NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: COCOA BEACH, ATLANTIC OCEAN 
State: FL 
Stationid: 8721649
Prediction Type: Harmonic
From: 20240101 03:50 - 20241231 19:13
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	03:50	2.80		85			H
2024/01/01	Mon	09:47	0.49		15			L
2024/01/01	Mon	16:07	3.27		100			H
2024/01/01	Mon	22:37	0.41		12			L
2024/01/02	Tue	04:37	2.80		85			H
2024/01/02	Tue	10:39	0.65		20			L
2024/01/02	Tue	16:49	3.06		93			H
2024/01/02	Tue	23:18	0.39		12			L
2024/01/03	Wed	05:26	2.84		87			H
2024/01/03	Wed	11:32	0.77		23			L
2024/01/03	Wed	17:32	2.85		87			H
2024/01/03	Wed	23:58	0.35		11			L
2024/01/04	Thu	06:17	2.92		89			H
2024/01/04	Thu	12:26	0.84		26			L
2024/01/04	Thu	18:18	2.66		81			H
2024/01/05	Fri	00:40	0.30		9			L
2024/01/05	Fri	07:13	3.05		93			H
2024/01/05	Fri	13:25	0.85		26			L
2024/01/05	Fri	19:13	2.52		77			H
2024/01/06	Sat	01:27	0.22		7			L
2024/01/06	Sat	08:11	3.25		99			H
2024/01/06	Sat	14:26	0.78		24			L
2024/01/06	Sat	20:11	2.46		75			H
2024/01/07	Sun	02:17	0.10		3			L
2024/01/07	Sun	09:04	3.50		107			H
2024/01/07	Sun	15:22	0.64		20			L
2024/01/07	Sun	21:06	2.48		76			H
2024/01/08	Mon	03:07	-0.07		-2			L
2024/01/08	Mon	09:54	3.77		115			H
2024/01/08	Mon	16:16	0.46		14			L
2024/01/08	Mon	21:58	2.56		78			H
2024/01/09	Tue	03:58	-0.26		-8			L
2024/01/09	Tue	10:44	4.01		122			H
2024/01/09	Tue	17:08	0.25		8			L
2024/01/09	Tue	22:51	2.69		82			H
2024/01/10	Wed	04:50	-0.46		-14			L
2024/01/10	Wed	11:35	4.24		129			H
