NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Balboa Pier, Newport Beach 
State: CA 
Stationid: 9410583
ReferencedToStationName: Los Angeles
ReferencedToStationId: 9410660
HeightOffsetLow: * 0.96
HeightOffsetHigh: * 0.96
TimeOffsetLow: 0
TimeOffsetHigh: -9
Prediction Type: Subordinate
From: 20260101 03:53 - 20261231 18:40
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:53	3.43		105			H
2026/01/01	Thu	08:15	2.15		66			L
2026/01/01	Thu	14:33	6.62		202			H
2026/01/01	Thu	22:11	-1.55		-47			L
2026/01/02	Fri	04:40	3.64		111			H
2026/01/02	Fri	09:10	2.09		64			L
2026/01/02	Fri	15:21	6.84		208			H
2026/01/02	Fri	22:56	-1.79		-55			L
2026/01/03	Sat	05:24	3.80		116			H
2026/01/03	Sat	10:01	1.98		60			L
2026/01/03	Sat	16:09	6.87		209			H
2026/01/03	Sat	23:39	-1.80		-55			L
2026/01/04	Sun	06:06	3.92		119			H
2026/01/04	Sun	10:52	1.90		58			L
2026/01/04	Sun	16:56	6.68		204			H
2026/01/05	Mon	00:22	-1.59		-48			L
2026/01/05	Mon	06:48	4.01		122			H
2026/01/05	Mon	11:43	1.87		57			L
2026/01/05	Mon	17:42	6.27		191			H
2026/01/06	Tue	01:03	-1.21		-37			L
2026/01/06	Tue	07:31	4.09		125			H
2026/01/06	Tue	12:37	1.90		58			L
2026/01/06	Tue	18:29	5.65		172			H
2026/01/07	Wed	01:42	-0.69		-21			L
2026/01/07	Wed	08:15	4.17		127			H
2026/01/07	Wed	13:37	1.98		60			L
2026/01/07	Wed	19:16	4.88		149			H
2026/01/08	Thu	02:21	-0.07		-2			L
2026/01/08	Thu	09:00	4.25		130			H
2026/01/08	Thu	14:46	2.02		62			L
2026/01/08	Thu	20:09	4.05		123			H
2026/01/09	Fri	02:58	0.58		18			L
2026/01/09	Fri	09:47	4.34		132			H
2026/01/09	Fri	16:12	1.94		59			L
2026/01/09	Fri	21:16	3.26		99			H
2026/01/10	Sat	03:35	1.21		37			L
2026/01/10	Sat	10:36	4.44		135			H
2026/01/10	Sat	17:51	1.64		50			L
2026/01/10	Sat	23:00	2.68		82			H
2026/01/11	Sun	04:15	1.78		54			L
2026/01/11	Sun	11:27	4.55		139			H
2026/01/11	Sun	19:17	1.15		35			L
2026/01/12	Mon	01:19	2.55		78			H
2026/01/12	Mon	05:06	2.24		68			L
2026/01/12	Mon	12:17	4.70		143			H
2026/01/12	Mon	20:17	0.63		19			L
2026/01/13	Tue	02:59	2.76		84			H
2026/01/13	Tue	06:14	2.53		77			L
2026/01/13	Tue	13:03	4.88		149			H
2026/01/13	Tue	21:00	0.18		5			L
2026/01/14	Wed	03:50	2.99		91			H
2026/01/14	Wed	07:19	2.64		80			L
2026/01/14	Wed	13:46	5.09		155			H
2026/01/14	Wed	21:36	-0.19		-6			L
2026/01/15	Thu	04:20	3.17		97			H
2026/01/15	Thu	08:11	2.60		79			L
2026/01/15	Thu	14:25	5.33		162			H
2026/01/15	Thu	22:08	-0.48		-15			L
2026/01/16	Fri	04:45	3.29		100			H
