NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: JEANETTES PEIR 
State: NC 
Stationid: 8652226
ReferencedToStationName: Duck
ReferencedToStationId: 8651370
HeightOffsetLow: * 1.43
HeightOffsetHigh: * 1.04
TimeOffsetLow: 1
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20250101 00:35 - 20251231 21:20
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	00:35	2.72		83			H
2025/01/01	Wed	06:35	-0.39		-12			L
2025/01/01	Wed	12:59	3.89		119			H
2025/01/01	Wed	19:29	-0.38		-12			L
2025/01/02	Thu	01:19	2.81		86			H
2025/01/02	Thu	07:20	-0.39		-12			L
2025/01/02	Thu	13:42	3.84		117			H
2025/01/02	Thu	20:12	-0.45		-14			L
2025/01/03	Fri	02:07	2.91		89			H
2025/01/03	Fri	08:10	-0.30		-9			L
2025/01/03	Fri	14:28	3.73		114			H
2025/01/03	Fri	20:59	-0.50		-15			L
2025/01/04	Sat	02:57	3.03		92			H
2025/01/04	Sat	09:06	-0.17		-5			L
2025/01/04	Sat	15:14	3.55		108			H
2025/01/04	Sat	21:46	-0.54		-16			L
2025/01/05	Sun	03:48	3.15		96			H
2025/01/05	Sun	10:05	-0.03		-1			L
2025/01/05	Sun	16:02	3.31		101			H
2025/01/05	Sun	22:34	-0.54		-16			L
2025/01/06	Mon	04:41	3.26		99			H
2025/01/06	Mon	11:07	0.09		3			L
2025/01/06	Mon	16:54	3.03		92			H
2025/01/06	Mon	23:26	-0.51		-16			L
2025/01/07	Tue	05:42	3.36		102			H
2025/01/07	Tue	12:15	0.17		5			L
2025/01/07	Tue	17:54	2.76		84			H
2025/01/08	Wed	00:21	-0.47		-14			L
2025/01/08	Wed	06:50	3.46		105			H
2025/01/08	Wed	13:27	0.15		5			L
2025/01/08	Wed	19:05	2.58		79			H
2025/01/09	Thu	01:21	-0.45		-14			L
2025/01/09	Thu	07:57	3.60		110			H
2025/01/09	Thu	14:35	0.05		2			L
2025/01/09	Thu	20:14	2.53		77			H
2025/01/10	Fri	02:20	-0.47		-14			L
2025/01/10	Fri	08:59	3.72		113			H
2025/01/10	Fri	15:41	-0.09		-3			L
2025/01/10	Fri	21:19	2.56		78			H
2025/01/11	Sat	03:20	-0.51		-16			L
2025/01/11	Sat	09:59	3.82		116			H
2025/01/11	Sat	16:43	-0.26		-8			L
2025/01/11	Sat	22:21	2.64		80			H
2025/01/12	Sun	04:22	-0.59		-18			L
2025/01/12	Sun	10:55	3.88		118			H
2025/01/12	Sun	17:36	-0.42		-13			L
2025/01/12	Sun	23:16	2.76		84			H
2025/01/13	Mon	05:18	-0.67		-20			L
2025/01/13	Mon	11:45	3.89		119			H
2025/01/13	Mon	18:21	-0.52		-16			L
2025/01/14	Tue	00:05	2.86		87			H
2025/01/14	Tue	06:06	-0.68		-21			L
2025/01/14	Tue	12:30	3.82		116			H
2025/01/14	Tue	19:02	-0.54		-16			L
2025/01/15	Wed	00:51	2.91		89			H
2025/01/15	Wed	06:51	-0.57		-17			L
2025/01/15	Wed	13:12	3.69		112			H
2025/01/15	Wed	19:42	-0.48		-15			L
2025/01/16	Thu	01:35	2.93		89			H
2025/01/16	Thu	07:34	-0.37		-11			L
2025/01/16	Thu	13:52	3.50		107			H
2025/01/16	Thu	20:22	-0.39		-12			L
2025/01/17	Fri	02:20	2.91		89			H
2025/01/17	Fri	08:20	-0.11		-3			L
2025/01/17	Fri	14:31	3.28		100			H
2025/01/17	Fri	21:01	-0.26		-8			L
2025/01/18	Sat	03:03	2.88		88			H
2025/01/18	Sat	09:06	0.16		5			L
