NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: JEANETTES PEIR 
State: NC 
Stationid: 8652226
ReferencedToStationName: Duck
ReferencedToStationId: 8651370
HeightOffsetLow: * 1.43
HeightOffsetHigh: * 1.04
TimeOffsetLow: 1
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20220101 04:10 - 20221231 19:25
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2022/01/01	Sat	04:10	-0.87		-27			L
2022/01/01	Sat	10:39	4.32		132			H
2022/01/01	Sat	17:18	-0.75		-23			L
2022/01/01	Sat	23:01	3.00		91			H
2022/01/02	Sun	05:08	-1.04		-32			L
2022/01/02	Sun	11:35	4.44		135			H
2022/01/02	Sun	18:10	-0.93		-28			L
2022/01/02	Sun	23:57	3.10		94			H
2022/01/03	Mon	06:02	-1.12		-34			L
2022/01/03	Mon	12:28	4.44		135			H
2022/01/03	Mon	19:01	-0.98		-30			L
2022/01/04	Tue	00:51	3.16		96			H
2022/01/04	Tue	06:55	-1.06		-32			L
2022/01/04	Tue	13:20	4.32		132			H
2022/01/04	Tue	19:52	-0.92		-28			L
2022/01/05	Wed	01:45	3.17		97			H
2022/01/05	Wed	07:50	-0.85		-26			L
2022/01/05	Wed	14:12	4.09		125			H
2022/01/05	Wed	20:45	-0.78		-24			L
2022/01/06	Thu	02:41	3.15		96			H
2022/01/06	Thu	08:48	-0.54		-16			L
2022/01/06	Thu	15:04	3.79		116			H
2022/01/06	Thu	21:38	-0.61		-19			L
2022/01/07	Fri	03:36	3.11		95			H
2022/01/07	Fri	09:49	-0.20		-6			L
2022/01/07	Fri	15:53	3.44		105			H
2022/01/07	Fri	22:28	-0.43		-13			L
2022/01/08	Sat	04:30	3.05		93			H
2022/01/08	Sat	10:50	0.12		4			L
2022/01/08	Sat	16:42	3.07		94			H
2022/01/08	Sat	23:17	-0.24		-7			L
2022/01/09	Sun	05:27	3.00		91			H
2022/01/09	Sun	11:55	0.39		12			L
2022/01/09	Sun	17:34	2.72		83			H
2022/01/10	Mon	00:06	-0.06		-2			L
2022/01/10	Mon	06:32	2.97		91			H
2022/01/10	Mon	13:03	0.56		17			L
2022/01/10	Mon	18:36	2.46		75			H
2022/01/11	Tue	00:55	0.08		2			L
2022/01/11	Tue	07:33	3.00		91			H
2022/01/11	Tue	14:04	0.60		18			L
2022/01/11	Tue	19:39	2.30		70			H
2022/01/12	Wed	01:43	0.18		5			L
2022/01/12	Wed	08:25	3.06		93			H
2022/01/12	Wed	15:00	0.58		18			L
2022/01/12	Wed	20:33	2.25		69			H
2022/01/13	Thu	02:28	0.21		6			L
2022/01/13	Thu	09:11	3.13		95			H
2022/01/13	Thu	15:52	0.48		15			L
2022/01/13	Thu	21:23	2.25		69			H
2022/01/14	Fri	03:14	0.20		6			L
2022/01/14	Fri	09:55	3.21		98			H
2022/01/14	Fri	16:40	0.34		10			L
2022/01/14	Fri	22:11	2.31		70			H
2022/01/15	Sat	04:01	0.12		4			L
2022/01/15	Sat	10:37	3.30		101			H
2022/01/15	Sat	17:20	0.17		5			L
2022/01/15	Sat	22:55	2.39		73			H
2022/01/16	Sun	04:45	0.00		0			L
2022/01/16	Sun	11:16	3.39		103			H
2022/01/16	Sun	17:54	0.02		1			L
2022/01/16	Sun	23:35	2.48		76			H
2022/01/17	Mon	05:26	-0.12		-4			L
2022/01/17	Mon	11:53	3.47		106			H
2022/01/17	Mon	18:25	-0.10		-3			L
2022/01/18	Tue	00:11	2.55		78			H
2022/01/18	Tue	06:04	-0.21		-6			L
2022/01/18	Tue	12:28	3.51		107			H
2022/01/18	Tue	18:57	-0.19		-6			L
2022/01/19	Wed	00:47	2.60		79			H
2022/01/19	Wed	06:41	-0.24		-7			L
2022/01/19	Wed	13:02	3.50		107			H
2022/01/19	Wed	19:30	-0.24		-7			L
2022/01/20	Thu	01:25	2.66		81			H
2022/01/20	Thu	07:20	-0.21		-6			L
2022/01/20	Thu	13:39	3.45		105			H
