NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Balboa Pier, Newport Beach 
State: CA 
Stationid: 9410583
ReferencedToStationName: Los Angeles
ReferencedToStationId: 9410660
HeightOffsetLow: * 0.96
HeightOffsetHigh: * 0.96
TimeOffsetLow: 0
TimeOffsetHigh: -9
Prediction Type: Subordinate
From: 20240101 02:23 - 20241231 16:27
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	02:23	0.23		7			L
2024/01/01	Mon	09:18	3.61		110			H
2024/01/01	Mon	14:07	2.68		82			L
2024/01/01	Mon	19:31	4.17		127			H
2024/01/02	Tue	02:57	0.62		19			L
2024/01/02	Tue	10:01	3.76		115			H
2024/01/02	Tue	15:30	2.63		80			L
2024/01/02	Tue	20:23	3.57		109			H
2024/01/03	Wed	03:32	1.04		32			L
2024/01/03	Wed	10:43	3.96		121			H
2024/01/03	Wed	17:12	2.35		72			L
2024/01/03	Wed	21:42	3.00		91			H
2024/01/04	Thu	04:08	1.45		44			L
2024/01/04	Thu	11:23	4.23		129			H
2024/01/04	Thu	18:42	1.82		55			L
2024/01/04	Thu	23:38	2.65		81			H
2024/01/05	Fri	04:51	1.83		56			L
2024/01/05	Fri	12:02	4.54		138			H
2024/01/05	Fri	19:43	1.17		36			L
2024/01/06	Sat	01:31	2.64		80			H
2024/01/06	Sat	05:42	2.13		65			L
2024/01/06	Sat	12:40	4.90		149			H
2024/01/06	Sat	20:28	0.49		15			L
2024/01/07	Sun	02:47	2.83		86			H
2024/01/07	Sun	06:39	2.34		71			L
2024/01/07	Sun	13:20	5.29		161			H
2024/01/07	Sun	21:08	-0.15		-5			L
2024/01/08	Mon	03:38	3.06		93			H
2024/01/08	Mon	07:33	2.41		73			L
2024/01/08	Mon	14:01	5.71		174			H
2024/01/08	Mon	21:46	-0.72		-22			L
2024/01/09	Tue	04:18	3.27		100			H
2024/01/09	Tue	08:24	2.38		73			L
2024/01/09	Tue	14:43	6.11		186			H
2024/01/09	Tue	22:25	-1.18		-36			L
2024/01/10	Wed	04:55	3.44		105			H
2024/01/10	Wed	09:11	2.26		69			L
2024/01/10	Wed	15:26	6.44		196			H
2024/01/10	Wed	23:04	-1.50		-46			L
2024/01/11	Thu	05:31	3.58		109			H
2024/01/11	Thu	09:58	2.11		64			L
2024/01/11	Thu	16:10	6.63		202			H
2024/01/11	Thu	23:43	-1.64		-50			L
2024/01/12	Fri	06:08	3.72		113			H
2024/01/12	Fri	10:46	1.97		60			L
2024/01/12	Fri	16:55	6.62		202			H
2024/01/13	Sat	00:24	-1.59		-48			L
2024/01/13	Sat	06:47	3.87		118			H
2024/01/13	Sat	11:37	1.86		57			L
2024/01/13	Sat	17:41	6.34		193			H
2024/01/14	Sun	01:04	-1.33		-41			L
2024/01/14	Sun	07:28	4.04		123			H
2024/01/14	Sun	12:33	1.81		55			L
2024/01/14	Sun	18:30	5.80		177			H
2024/01/15	Mon	01:45	-0.89		-27			L
2024/01/15	Mon	08:12	4.25		130			H
2024/01/15	Mon	13:38	1.79		55			L
2024/01/15	Mon	19:23	5.03		153			H
2024/01/16	Tue	02:26	-0.30		-9			L
2024/01/16	Tue	08:59	4.49		137			H
2024/01/16	Tue	14:56	1.72		52			L
2024/01/16	Tue	20:26	4.14		126			H
2024/01/17	Wed	03:08	0.38		12			L
2024/01/17	Wed	09:50	4.73		144			H
2024/01/17	Wed	16:29	1.48		45			L
2024/01/17	Wed	21:51	3.29		100			H
2024/01/18	Thu	03:55	1.07		33			L
2024/01/18	Thu	10:45	4.96		151			H
2024/01/18	Thu	18:09	0.99		30			L
2024/01/18	Thu	23:50	2.79		85			H
