NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: La Jolla 
State: CA 
Stationid: 9410230
Prediction Type: Harmonic
From: 20250101 00:00 - 20251231 21:22
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	00:00	-1.18		-36			L
2025/01/01	Wed	06:34	3.53		108			H
2025/01/01	Wed	10:51	2.19		67			L
2025/01/01	Wed	17:11	6.25		190			H
2025/01/02	Thu	00:35	-1.12		-34			L
2025/01/02	Thu	07:11	3.62		110			H
2025/01/02	Thu	11:36	2.17		66			L
2025/01/02	Thu	17:51	6.02		183			H
2025/01/03	Fri	01:13	-0.92		-28			L
2025/01/03	Fri	07:50	3.74		114			H
2025/01/03	Fri	12:27	2.17		66			L
2025/01/03	Fri	18:35	5.58		170			H
2025/01/04	Sat	01:51	-0.57		-17			L
2025/01/04	Sat	08:32	3.94		120			H
2025/01/04	Sat	13:30	2.18		66			L
2025/01/04	Sat	19:24	4.92		150			H
2025/01/05	Sun	02:30	-0.10		-3			L
2025/01/05	Sun	09:18	4.20		128			H
2025/01/05	Sun	14:50	2.10		64			L
2025/01/05	Sun	20:25	4.11		125			H
2025/01/06	Mon	03:11	0.47		14			L
2025/01/06	Mon	10:07	4.54		138			H
2025/01/06	Mon	16:30	1.79		55			L
2025/01/06	Mon	21:51	3.31		101			H
2025/01/07	Tue	03:57	1.06		32			L
2025/01/07	Tue	11:01	4.92		150			H
2025/01/07	Tue	18:11	1.17		36			L
2025/01/07	Tue	23:52	2.81		86			H
2025/01/08	Wed	04:51	1.61		49			L
2025/01/08	Wed	11:56	5.32		162			H
2025/01/08	Wed	19:32	0.37		11			L
2025/01/09	Thu	01:49	2.81		86			H
2025/01/09	Thu	05:57	2.03		62			L
2025/01/09	Thu	12:50	5.71		174			H
2025/01/09	Thu	20:32	-0.39		-12			L
2025/01/10	Fri	03:10	3.08		94			H
2025/01/10	Fri	07:06	2.26		69			L
2025/01/10	Fri	13:43	6.06		185			H
2025/01/10	Fri	21:21	-0.98		-30			L
2025/01/11	Sat	04:04	3.36		102			H
