NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Balboa Pier, Newport Beach 
State: CA 
Stationid: 9410583
ReferencedToStationName: Los Angeles
ReferencedToStationId: 9410660
HeightOffsetLow: * 0.96
HeightOffsetHigh: * 0.96
TimeOffsetLow: 0
TimeOffsetHigh: -9
Prediction Type: Subordinate
From: 20220101 04:13 - 20221231 19:30
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2022/01/01	Sat	04:13	3.63		111			H
2022/01/01	Sat	08:51	1.95		59			L
2022/01/01	Sat	15:07	6.77		206			H
2022/01/01	Sat	22:39	-1.70		-52			L
2022/01/02	Sun	05:03	3.76		115			H
2022/01/02	Sun	09:41	1.96		60			L
2022/01/02	Sun	15:53	6.92		211			H
2022/01/02	Sun	23:25	-1.87		-57			L
2022/01/03	Mon	05:51	3.85		117			H
2022/01/03	Mon	10:31	1.96		60			L
2022/01/03	Mon	16:41	6.85		209			H
2022/01/04	Tue	00:11	-1.81		-55			L
2022/01/04	Tue	06:38	3.91		119			H
2022/01/04	Tue	11:22	1.98		60			L
2022/01/04	Tue	17:28	6.56		200			H
2022/01/05	Wed	00:57	-1.53		-47			L
2022/01/05	Wed	07:26	3.95		120			H
2022/01/05	Wed	12:17	2.04		62			L
2022/01/05	Wed	18:17	6.05		184			H
2022/01/06	Thu	01:43	-1.08		-33			L
2022/01/06	Thu	08:16	4.01		122			H
2022/01/06	Thu	13:18	2.14		65			L
2022/01/06	Thu	19:08	5.36		163			H
2022/01/07	Fri	02:29	-0.53		-16			L
2022/01/07	Fri	09:08	4.11		125			H
2022/01/07	Fri	14:29	2.21		67			L
2022/01/07	Fri	20:04	4.56		139			H
2022/01/08	Sat	03:15	0.09		3			L
2022/01/08	Sat	10:01	4.24		129			H
2022/01/08	Sat	15:57	2.16		66			L
2022/01/08	Sat	21:12	3.77		115			H
2022/01/09	Sun	04:02	0.71		22			L
2022/01/09	Sun	10:54	4.41		134			H
2022/01/09	Sun	17:36	1.86		57			L
2022/01/09	Sun	22:44	3.13		95			H
2022/01/10	Mon	04:51	1.28		39			L
2022/01/10	Mon	11:44	4.60		140			H
2022/01/10	Mon	19:03	1.36		41			L
2022/01/11	Tue	00:35	2.83		86			H
2022/01/11	Tue	05:43	1.77		54			L
2022/01/11	Tue	12:30	4.79		146			H
2022/01/11	Tue	20:07	0.80		24			L
2022/01/12	Wed	02:11	2.86		87			H
2022/01/12	Wed	06:37	2.12		65			L
2022/01/12	Wed	13:11	4.98		152			H
2022/01/12	Wed	20:54	0.31		9			L
2022/01/13	Thu	03:19	3.02		92			H
2022/01/13	Thu	07:28	2.33		71			L
2022/01/13	Thu	13:48	5.16		157			H
2022/01/13	Thu	21:31	-0.08		-2			L
2022/01/14	Fri	04:04	3.18		97			H
2022/01/14	Fri	08:12	2.42		74			L
