NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: La Jolla 
State: CA 
Stationid: 9410230
Prediction Type: Harmonic
From: 20240101 02:13 - 20241231 16:32
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	02:13	0.19		6			L
2024/01/01	Mon	09:13	3.58		109			H
2024/01/01	Mon	13:52	2.63		80			L
2024/01/01	Mon	19:31	4.26		130			H
2024/01/02	Tue	02:47	0.60		18			L
2024/01/02	Tue	09:56	3.72		113			H
2024/01/02	Tue	15:11	2.62		80			L
2024/01/02	Tue	20:20	3.64		111			H
2024/01/03	Wed	03:20	1.02		31			L
2024/01/03	Wed	10:40	3.92		119			H
2024/01/03	Wed	16:55	2.39		73			L
2024/01/03	Wed	21:34	3.03		92			H
2024/01/04	Thu	03:57	1.44		44			L
2024/01/04	Thu	11:23	4.20		128			H
2024/01/04	Thu	18:34	1.88		57			L
2024/01/04	Thu	23:32	2.62		80			H
2024/01/05	Fri	04:39	1.82		55			L
2024/01/05	Fri	12:04	4.53		138			H
2024/01/05	Fri	19:39	1.22		37			L
2024/01/06	Sat	01:33	2.59		79			H
2024/01/06	Sat	05:32	2.13		65			L
2024/01/06	Sat	12:44	4.91		150			H
2024/01/06	Sat	20:25	0.52		16			L
2024/01/07	Sun	02:52	2.79		85			H
2024/01/07	Sun	06:31	2.33		71			L
2024/01/07	Sun	13:25	5.33		162			H
2024/01/07	Sun	21:05	-0.14		-4			L
2024/01/08	Mon	03:42	3.04		93			H
2024/01/08	Mon	07:28	2.39		73			L
2024/01/08	Mon	14:06	5.76		176			H
2024/01/08	Mon	21:42	-0.74		-23			L
2024/01/09	Tue	04:22	3.26		99			H
2024/01/09	Tue	08:19	2.34		71			L
2024/01/09	Tue	14:48	6.18		188			H
2024/01/09	Tue	22:20	-1.22		-37			L
2024/01/10	Wed	04:57	3.45		105			H
2024/01/10	Wed	09:07	2.21		67			L
2024/01/10	Wed	15:31	6.53		199			H
2024/01/10	Wed	22:58	-1.56		-48			L
2024/01/11	Thu	05:33	3.61		110			H
2024/01/11	Thu	09:53	2.05		62			L
2024/01/11	Thu	16:15	6.74		205			H
2024/01/11	Thu	23:38	-1.71		-52			L
2024/01/12	Fri	06:09	3.75		114			H
2024/01/12	Fri	10:40	1.89		58			L
2024/01/12	Fri	16:59	6.74		205			H
2024/01/13	Sat	00:17	-1.66		-51			L
2024/01/13	Sat	06:48	3.90		119			H
2024/01/13	Sat	11:30	1.78		54			L
2024/01/13	Sat	17:45	6.48		198			H
2024/01/14	Sun	00:57	-1.39		-42			L
2024/01/14	Sun	07:28	4.06		124			H
2024/01/14	Sun	12:25	1.73		53			L
2024/01/14	Sun	18:33	5.93		181			H
2024/01/15	Mon	01:38	-0.93		-28			L
2024/01/15	Mon	08:12	4.25		130			H
2024/01/15	Mon	13:28	1.73		53			L
2024/01/15	Mon	19:25	5.14		157			H
2024/01/16	Tue	02:18	-0.32		-10			L
2024/01/16	Tue	08:59	4.47		136			H
2024/01/16	Tue	14:44	1.70		52			L
2024/01/16	Tue	20:26	4.21		128			H
2024/01/17	Wed	03:00	0.37		11			L
2024/01/17	Wed	09:50	4.71		144			H
2024/01/17	Wed	16:19	1.52		46			L
2024/01/17	Wed	21:49	3.31		101			H
2024/01/18	Thu	03:46	1.08		33			L
2024/01/18	Thu	10:47	4.94		151			H
2024/01/18	Thu	18:03	1.05		32			L
2024/01/18	Thu	23:51	2.75		84			H
2024/01/19	Fri	04:41	1.71		52			L
2024/01/19	Fri	11:46	5.18		158			H
2024/01/19	Fri	19:29	0.39		12			L
2024/01/20	Sat	01:58	2.77		84			H
2024/01/20	Sat	05:51	2.18		66			L
2024/01/20	Sat	12:45	5.40		165			H
2024/01/20	Sat	20:32	-0.23		-7			L
2024/01/21	Sun	03:19	3.06		93			H
2024/01/21	Sun	07:05	2.42		74			L
2024/01/21	Sun	13:39	5.61		171			H
2024/01/21	Sun	21:19	-0.69		-21			L
2024/01/22	Mon	04:09	3.33		101			H
2024/01/22	Mon	08:08	2.44		74			L
2024/01/22	Mon	14:27	5.77		176			H
2024/01/22	Mon	21:59	-0.96		-29			L
2024/01/23	Tue	04:45	3.52		107			H
2024/01/23	Tue	08:58	2.34		71			L
2024/01/23	Tue	15:10	5.89		180			H
2024/01/23	Tue	22:35	-1.06		-32			L
2024/01/24	Wed	05:14	3.62		110			H
2024/01/24	Wed	09:39	2.18		66			L
2024/01/24	Wed	15:48	5.93		181			H
2024/01/24	Wed	23:06	-1.05		-32			L
2024/01/25	Thu	05:40	3.69		112			H
2024/01/25	Thu	10:15	2.02		62			L
2024/01/25	Thu	16:23	5.91		180			H
2024/01/25	Thu	23:35	-0.94		-29			L
2024/01/26	Fri	06:05	3.73		114			H
2024/01/26	Fri	10:49	1.89		58			L
2024/01/26	Fri	16:55	5.78		176			H
2024/01/27	Sat	00:02	-0.76		-23			L
2024/01/27	Sat	06:30	3.77		115			H
2024/01/27	Sat	11:22	1.81		55			L
2024/01/27	Sat	17:27	5.55		169			H
2024/01/28	Sun	00:28	-0.50		-15			L
2024/01/28	Sun	06:55	3.81		116			H
