NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: San Clemente 
State:  
Stationid: TWC0419
ReferencedToStationName: San Diego, San Diego Bay
ReferencedToStationId: 9410170
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -11
TimeOffsetHigh: -15
Prediction Type: Subordinate
From: 20250101 06:15 - 20251231 21:09
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	06:15	3.59		109			H
2025/01/01	Wed	10:47	2.08		63			L
2025/01/01	Wed	17:01	6.21		189			H
2025/01/02	Thu	00:25	-1.13		-34			L
2025/01/02	Thu	06:53	3.67		112			H
2025/01/02	Thu	11:32	2.06		63			L
2025/01/02	Thu	17:41	5.98		182			H
2025/01/03	Fri	01:02	-0.93		-28			L
2025/01/03	Fri	07:33	3.79		116			H
2025/01/03	Fri	12:23	2.08		63			L
2025/01/03	Fri	18:25	5.53		169			H
2025/01/04	Sat	01:41	-0.60		-18			L
2025/01/04	Sat	08:16	3.98		121			H
2025/01/04	Sat	13:26	2.09		64			L
2025/01/04	Sat	19:14	4.88		149			H
2025/01/05	Sun	02:21	-0.14		-4			L
2025/01/05	Sun	09:03	4.24		129			H
2025/01/05	Sun	14:45	2.02		62			L
2025/01/05	Sun	20:16	4.10		125			H
2025/01/06	Mon	03:04	0.41		12			L
2025/01/06	Mon	09:54	4.55		139			H
2025/01/06	Mon	16:19	1.73		53			L
2025/01/06	Mon	21:42	3.33		101			H
2025/01/07	Tue	03:52	0.99		30			L
2025/01/07	Tue	10:48	4.91		150			H
2025/01/07	Tue	17:57	1.14		35			L
2025/01/07	Tue	23:34	2.86		87			H
2025/01/08	Wed	04:49	1.52		46			L
2025/01/08	Wed	11:44	5.30		162			H
2025/01/08	Wed	19:18	0.38		12			L
2025/01/09	Thu	01:27	2.84		87			H
2025/01/09	Thu	05:56	1.92		59			L
2025/01/09	Thu	12:40	5.67		173			H
2025/01/09	Thu	20:19	-0.36		-11			L
2025/01/10	Fri	02:49	3.10		94			H
2025/01/10	Fri	07:03	2.12		65			L
2025/01/10	Fri	13:33	6.01		183			H
2025/01/10	Fri	21:09	-0.95		-29			L
2025/01/11	Sat	03:45	3.38		103			H
2025/01/11	Sat	08:04	2.14		65			L
2025/01/11	Sat	14:23	6.27		191			H
2025/01/11	Sat	21:54	-1.32		-40			L
2025/01/12	Sun	04:28	3.60		110			H
2025/01/12	Sun	08:57	2.05		62			L
2025/01/12	Sun	15:10	6.42		196			H
2025/01/12	Sun	22:34	-1.49		-45			L
2025/01/13	Mon	05:06	3.75		114			H
2025/01/13	Mon	09:45	1.91		58			L
2025/01/13	Mon	15:54	6.43		196			H
2025/01/13	Mon	23:13	-1.47		-45			L
2025/01/14	Tue	05:40	3.85		117			H
2025/01/14	Tue	10:29	1.80		55			L
2025/01/14	Tue	16:35	6.29		192			H
2025/01/14	Tue	23:48	-1.29		-39			L
2025/01/15	Wed	06:14	3.90		119			H
2025/01/15	Wed	11:11	1.74		53			L
2025/01/15	Wed	17:14	6.00		183			H
2025/01/16	Thu	00:22	-0.98		-30			L
2025/01/16	Thu	06:47	3.94		120			H
2025/01/16	Thu	11:53	1.75		53			L
2025/01/16	Thu	17:51	5.55		169			H
2025/01/17	Fri	00:54	-0.57		-17			L
2025/01/17	Fri	07:21	3.96		121			H
2025/01/17	Fri	12:36	1.82		55			L
2025/01/17	Fri	18:28	4.99		152			H
2025/01/18	Sat	01:24	-0.10		-3			L
2025/01/18	Sat	07:55	3.99		122			H
2025/01/18	Sat	13:25	1.91		58			L
2025/01/18	Sat	19:05	4.33		132			H
2025/01/19	Sun	01:52	0.42		13			L
2025/01/19	Sun	08:31	4.02		123			H
2025/01/19	Sun	14:23	1.99		61			L
2025/01/19	Sun	19:47	3.62		110			H
2025/01/20	Mon	02:19	0.96		29			L
2025/01/20	Mon	09:11	4.07		124			H
2025/01/20	Mon	15:40	1.97		60			L
2025/01/20	Mon	20:45	2.93		89			H
2025/01/21	Tue	02:44	1.47		45			L
2025/01/21	Tue	09:56	4.14		126			H
2025/01/21	Tue	17:21	1.73		53			L
2025/01/21	Tue	22:31	2.40		73			H
2025/01/22	Wed	03:09	1.94		59			L
2025/01/22	Wed	10:51	4.26		130			H
2025/01/22	Wed	19:00	1.25		38			L
2025/01/23	Thu	01:53	2.37		72			H
2025/01/23	Thu	03:56	2.34		71			L
2025/01/23	Thu	11:49	4.46		136			H
2025/01/23	Thu	19:59	0.67		20			L
2025/01/24	Fri	03:18	2.69		82			H
2025/01/24	Fri	05:49	2.58		79			L
2025/01/24	Fri	12:45	4.76		145			H
2025/01/24	Fri	20:40	0.12		4			L
2025/01/25	Sat	03:39	2.96		90			H
2025/01/25	Sat	07:07	2.57		78			L
2025/01/25	Sat	13:34	5.13		156			H
2025/01/25	Sat	21:14	-0.39		-12			L
2025/01/26	Sun	03:58	3.20		98			H
2025/01/26	Sun	08:02	2.40		73			L
2025/01/26	Sun	14:18	5.54		169			H
2025/01/26	Sun	21:47	-0.82		-25			L
2025/01/27	Mon	04:19	3.41		104			H
2025/01/27	Mon	08:46	2.15		66			L
2025/01/27	Mon	14:58	5.92		180			H
2025/01/27	Mon	22:19	-1.16		-35			L
2025/01/28	Tue	04:44	3.62		110			H
2025/01/28	Tue	09:27	1.86		57			L
2025/01/28	Tue	15:37	6.22		190			H
2025/01/28	Tue	22:51	-1.38		-42			L
2025/01/29	Wed	05:11	3.82		116			H
2025/01/29	Wed	10:07	1.58		48			L
2025/01/29	Wed	16:16	6.35		194			H
2025/01/29	Wed	23:24	-1.43		-44			L
2025/01/30	Thu	05:41	4.04		123			H
2025/01/30	Thu	10:48	1.34		41			L
2025/01/30	Thu	16:55	6.26		191			H
2025/01/30	Thu	23:56	-1.30		-40			L
2025/01/31	Fri	06:12	4.26		130			H
2025/01/31	Fri	11:33	1.17		36			L
2025/01/31	Fri	17:36	5.91		180			H
2025/02/01	Sat	00:29	-0.98		-30			L
2025/02/01	Sat	06:46	4.49		137			H
2025/02/01	Sat	12:22	1.08		33			L
2025/02/01	Sat	18:19	5.30		162			H
2025/02/02	Sun	01:01	-0.48		-15			L
2025/02/02	Sun	07:23	4.69		143			H
2025/02/02	Sun	13:20	1.05		32			L
2025/02/02	Sun	19:08	4.48		137			H
2025/02/03	Mon	01:35	0.15		5			L
2025/02/03	Mon	08:05	4.84		148			H
2025/02/03	Mon	14:29	1.05		32			L
2025/02/03	Mon	20:09	3.57		109			H
2025/02/04	Tue	02:09	0.85		26			L
2025/02/04	Tue	08:53	4.93		150			H
2025/02/04	Tue	15:57	0.97		30			L
2025/02/04	Tue	21:40	2.75		84			H
2025/02/05	Wed	02:49	1.54		47			L
2025/02/05	Wed	09:54	4.98		152			H
2025/02/05	Wed	17:44	0.62		19			L
2025/02/06	Thu	00:12	2.45		75			H
2025/02/06	Thu	03:53	2.15		66			L
