NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SHINNECOCK INLET OPEN COAST 
State: NY 
Stationid: 8512354
Prediction Type: Harmonic
From: 20260101 03:05 - 20261231 18:31
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:05	-0.35		-11			L
2026/01/01	Thu	10:10	3.60		110			H
2026/01/01	Thu	16:16	-0.28		-9			L
2026/01/01	Thu	22:39	2.69		82			H
2026/01/02	Fri	04:07	-0.41		-12			L
2026/01/02	Fri	11:05	3.72		113			H
2026/01/02	Fri	17:16	-0.42		-13			L
2026/01/02	Fri	23:34	2.80		85			H
2026/01/03	Sat	05:06	-0.47		-14			L
2026/01/03	Sat	11:57	3.78		115			H
2026/01/03	Sat	18:08	-0.52		-16			L
2026/01/04	Sun	00:26	2.89		88			H
2026/01/04	Sun	06:00	-0.48		-15			L
2026/01/04	Sun	12:48	3.75		114			H
2026/01/04	Sun	18:56	-0.56		-17			L
2026/01/05	Mon	01:18	2.95		90			H
2026/01/05	Mon	06:51	-0.44		-13			L
2026/01/05	Mon	13:38	3.63		111			H
2026/01/05	Mon	19:41	-0.53		-16			L
2026/01/06	Tue	02:09	2.96		90			H
2026/01/06	Tue	07:41	-0.32		-10			L
2026/01/06	Tue	14:27	3.45		105			H
2026/01/06	Tue	20:25	-0.45		-14			L
2026/01/07	Wed	03:00	2.94		90			H
2026/01/07	Wed	08:30	-0.17		-5			L
2026/01/07	Wed	15:16	3.21		98			H
2026/01/07	Wed	21:08	-0.32		-10			L
2026/01/08	Thu	03:49	2.89		88			H
2026/01/08	Thu	09:20	0.02		1			L
2026/01/08	Thu	16:04	2.94		90			H
2026/01/08	Thu	21:49	-0.18		-5			L
2026/01/09	Fri	04:38	2.81		86			H
2026/01/09	Fri	10:10	0.20		6			L
2026/01/09	Fri	16:52	2.66		81			H
2026/01/09	Fri	22:30	-0.03		-1			L
2026/01/10	Sat	05:29	2.72		83			H
2026/01/10	Sat	11:02	0.37		11			L
2026/01/10	Sat	17:44	2.40		73			H
2026/01/10	Sat	23:13	0.12		4			L
2026/01/11	Sun	06:23	2.66		81			H
2026/01/11	Sun	11:59	0.49		15			L
2026/01/11	Sun	18:40	2.20		67			H
2026/01/12	Mon	00:00	0.23		7			L
2026/01/12	Mon	07:19	2.65		81			H
2026/01/12	Mon	13:03	0.55		17			L
2026/01/12	Mon	19:38	2.09		64			H
2026/01/13	Tue	00:50	0.29		9			L
2026/01/13	Tue	08:12	2.68		82			H
2026/01/13	Tue	14:07	0.54		16			L
2026/01/13	Tue	20:33	2.05		62			H
2026/01/14	Wed	01:41	0.31		9			L
2026/01/14	Wed	09:02	2.75		84			H
2026/01/14	Wed	15:09	0.47		14			L
2026/01/14	Wed	21:26	2.08		63			H
2026/01/15	Thu	02:32	0.28		9			L
2026/01/15	Thu	09:51	2.85		87			H
2026/01/15	Thu	16:04	0.36		11			L
2026/01/15	Thu	22:15	2.15		66			H
2026/01/16	Fri	03:24	0.22		7			L
2026/01/16	Fri	10:37	2.97		91			H
2026/01/16	Fri	16:46	0.21		6			L
2026/01/16	Fri	23:01	2.26		69			H
2026/01/17	Sat	04:15	0.11		3			L
2026/01/17	Sat	11:20	3.07		94			H
2026/01/17	Sat	17:21	0.06		2			L
2026/01/17	Sat	23:44	2.38		73			H
2026/01/18	Sun	05:02	-0.01		-0			L
2026/01/18	Sun	12:01	3.15		96			H
2026/01/18	Sun	17:55	-0.10		-3			L
2026/01/19	Mon	00:26	2.49		76			H
2026/01/19	Mon	05:45	-0.12		-4			L
2026/01/19	Mon	12:40	3.20		98			H
2026/01/19	Mon	18:30	-0.24		-7			L
2026/01/20	Tue	01:06	2.60		79			H
2026/01/20	Tue	06:27	-0.21		-6			L
2026/01/20	Tue	13:20	3.20		98			H
2026/01/20	Tue	19:06	-0.35		-11			L
2026/01/21	Wed	01:48	2.70		82			H
2026/01/21	Wed	07:10	-0.26		-8			L
2026/01/21	Wed	14:01	3.15		96			H
2026/01/21	Wed	19:44	-0.43		-13			L
2026/01/22	Thu	02:30	2.79		85			H
2026/01/22	Thu	07:55	-0.27		-8			L
2026/01/22	Thu	14:43	3.06		93			H
2026/01/22	Thu	20:24	-0.46		-14			L
2026/01/23	Fri	03:14	2.87		87			H
2026/01/23	Fri	08:42	-0.24		-7			L
2026/01/23	Fri	15:27	2.92		89			H
2026/01/23	Fri	21:07	-0.45		-14			L
2026/01/24	Sat	03:59	2.93		89			H
2026/01/24	Sat	09:33	-0.17		-5			L
2026/01/24	Sat	16:14	2.74		84			H
2026/01/24	Sat	21:53	-0.40		-12			L
2026/01/25	Sun	04:50	2.96		90			H
2026/01/25	Sun	10:27	-0.07		-2			L
2026/01/25	Sun	17:07	2.55		78			H
2026/01/25	Sun	22:43	-0.32		-10			L
2026/01/26	Mon	05:47	2.98		91			H
2026/01/26	Mon	11:27	0.03		1			L
2026/01/26	Mon	18:09	2.38		73			H
2026/01/26	Mon	23:38	-0.23		-7			L
2026/01/27	Tue	06:51	3.03		92			H
2026/01/27	Tue	12:34	0.10		3			L
2026/01/27	Tue	19:17	2.30		70			H
2026/01/28	Wed	00:39	-0.15		-5			L
2026/01/28	Wed	07:55	3.12		95			H
2026/01/28	Wed	13:46	0.10		3			L
2026/01/28	Wed	20:24	2.33		71			H
2026/01/29	Thu	01:44	-0.13		-4			L
2026/01/29	Thu	08:58	3.26		99			H
2026/01/29	Thu	15:00	0.02		1			L
2026/01/29	Thu	21:28	2.44		74			H
2026/01/30	Fri	02:51	-0.15		-5			L
2026/01/30	Fri	09:57	3.40		104			H
2026/01/30	Fri	16:13	-0.13		-4			L
2026/01/30	Fri	22:27	2.61		80			H
2026/01/31	Sat	03:58	-0.23		-7			L
2026/01/31	Sat	10:52	3.52		107			H
