NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: San Clemente 
State:  
Stationid: TWC0419
ReferencedToStationName: San Diego, San Diego Bay
ReferencedToStationId: 9410170
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -11
TimeOffsetHigh: -15
Prediction Type: Subordinate
From: 20240101 02:05 - 20241231 23:49
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	02:05	0.19		6			L
2024/01/01	Mon	08:55	3.59		109			H
2024/01/01	Mon	13:50	2.56		78			L
2024/01/01	Mon	19:24	4.22		129			H
2024/01/02	Tue	02:40	0.58		18			L
2024/01/02	Tue	09:40	3.72		113			H
2024/01/02	Tue	15:07	2.55		78			L
2024/01/02	Tue	20:14	3.62		110			H
2024/01/03	Wed	03:17	0.98		30			L
2024/01/03	Wed	10:25	3.93		120			H
2024/01/03	Wed	16:42	2.33		71			L
2024/01/03	Wed	21:32	3.05		93			H
2024/01/04	Thu	03:56	1.39		42			L
2024/01/04	Thu	11:09	4.19		128			H
2024/01/04	Thu	18:13	1.84		56			L
2024/01/04	Thu	23:20	2.69		82			H
2024/01/05	Fri	04:43	1.75		53			L
2024/01/05	Fri	11:52	4.52		138			H
2024/01/05	Fri	19:20	1.19		36			L
2024/01/06	Sat	01:07	2.66		81			H
2024/01/06	Sat	05:37	2.04		62			L
2024/01/06	Sat	12:33	4.89		149			H
2024/01/06	Sat	20:08	0.50		15			L
2024/01/07	Sun	02:25	2.85		87			H
2024/01/07	Sun	06:35	2.22		68			L
2024/01/07	Sun	13:15	5.31		162			H
2024/01/07	Sun	20:50	-0.16		-5			L
2024/01/08	Mon	03:18	3.09		94			H
2024/01/08	Mon	07:29	2.27		69			L
2024/01/08	Mon	13:57	5.74		175			H
2024/01/08	Mon	21:29	-0.75		-23			L
2024/01/09	Tue	03:59	3.32		101			H
2024/01/09	Tue	08:18	2.21		67			L
2024/01/09	Tue	14:39	6.16		188			H
2024/01/09	Tue	22:08	-1.23		-37			L
2024/01/10	Wed	04:37	3.51		107			H
2024/01/10	Wed	09:05	2.07		63			L
2024/01/10	Wed	15:22	6.50		198			H
2024/01/10	Wed	22:47	-1.56		-48			L
2024/01/11	Thu	05:14	3.67		112			H
2024/01/11	Thu	09:50	1.91		58			L
2024/01/11	Thu	16:05	6.70		204			H
2024/01/11	Thu	23:27	-1.71		-52			L
2024/01/12	Fri	05:52	3.81		116			H
2024/01/12	Fri	10:37	1.76		54			L
2024/01/12	Fri	16:50	6.69		204			H
2024/01/13	Sat	00:07	-1.66		-51			L
2024/01/13	Sat	06:31	3.95		120			H
2024/01/13	Sat	11:26	1.66		51			L
2024/01/13	Sat	17:35	6.42		196			H
2024/01/14	Sun	00:48	-1.40		-43			L
2024/01/14	Sun	07:13	4.11		125			H
2024/01/14	Sun	12:20	1.63		50			L
2024/01/14	Sun	18:23	5.88		179			H
2024/01/15	Mon	01:29	-0.96		-29			L
2024/01/15	Mon	07:57	4.29		131			H
2024/01/15	Mon	13:23	1.64		50			L
2024/01/15	Mon	19:15	5.10		155			H
2024/01/16	Tue	02:10	-0.36		-11			L
2024/01/16	Tue	08:45	4.49		137			H
2024/01/16	Tue	14:37	1.63		50			L
2024/01/16	Tue	20:17	4.19		128			H
2024/01/17	Wed	02:53	0.32		10			L
2024/01/17	Wed	09:37	4.71		144			H
2024/01/17	Wed	16:08	1.46		45			L
2024/01/17	Wed	21:38	3.32		101			H
2024/01/18	Thu	03:41	1.01		31			L
2024/01/18	Thu	10:34	4.92		150			H
2024/01/18	Thu	17:49	1.03		31			L
2024/01/18	Thu	23:32	2.78		85			H
2024/01/19	Fri	04:38	1.62		49			L
2024/01/19	Fri	11:34	5.14		157			H
2024/01/19	Fri	19:17	0.40		12			L
2024/01/20	Sat	01:38	2.77		84			H
2024/01/20	Sat	05:48	2.07		63			L
2024/01/20	Sat	12:33	5.36		163			H
2024/01/20	Sat	20:21	-0.20		-6			L
2024/01/21	Sun	03:01	3.05		93			H
2024/01/21	Sun	07:00	2.28		69			L
2024/01/21	Sun	13:27	5.57		170			H
2024/01/21	Sun	21:09	-0.65		-20			L
2024/01/22	Mon	03:51	3.32		101			H
2024/01/22	Mon	08:01	2.28		69			L
2024/01/22	Mon	14:16	5.74		175			H
2024/01/22	Mon	21:49	-0.92		-28			L
2024/01/23	Tue	04:27	3.51		107			H
2024/01/23	Tue	08:51	2.17		66			L
2024/01/23	Tue	14:59	5.86		179			H
2024/01/23	Tue	22:24	-1.04		-32			L
2024/01/24	Wed	04:57	3.63		111			H
2024/01/24	Wed	09:33	2.01		61			L
2024/01/24	Wed	15:38	5.91		180			H
2024/01/24	Wed	22:56	-1.04		-32			L
2024/01/25	Thu	05:23	3.70		113			H
2024/01/25	Thu	10:10	1.86		57			L
2024/01/25	Thu	16:13	5.88		179			H
2024/01/25	Thu	23:25	-0.94		-29			L
2024/01/26	Fri	05:48	3.76		115			H
2024/01/26	Fri	10:44	1.75		53			L
2024/01/26	Fri	16:46	5.75		175			H
2024/01/26	Fri	23:52	-0.78		-24			L
2024/01/27	Sat	06:13	3.81		116			H
2024/01/27	Sat	11:18	1.69		52			L
2024/01/27	Sat	17:18	5.51		168			H
2024/01/28	Sun	00:19	-0.54		-16			L
2024/01/28	Sun	06:39	3.86		118			H
2024/01/28	Sun	11:53	1.68		51			L
2024/01/28	Sun	17:49	5.15		157			H
2024/01/29	Mon	00:44	-0.22		-7			L
2024/01/29	Mon	07:07	3.91		119			H
2024/01/29	Mon	12:30	1.71		52			L
2024/01/29	Mon	18:20	4.68		143			H
2024/01/30	Tue	01:08	0.17		5			L
2024/01/30	Tue	07:35	3.96		121			H
2024/01/30	Tue	13:13	1.77		54			L
2024/01/30	Tue	18:52	4.10		125			H
2024/01/31	Wed	01:30	0.61		19			L
2024/01/31	Wed	08:05	4.02		123			H
2024/01/31	Wed	14:08	1.83		56			L
2024/01/31	Wed	19:30	3.46		105			H
2024/02/01	Thu	01:50	1.08		33			L
2024/02/01	Thu	08:40	4.08		124			H
2024/02/01	Thu	15:22	1.80		55			L
2024/02/01	Thu	20:27	2.80		85			H
2024/02/02	Fri	02:06	1.54		47			L
2024/02/02	Fri	09:24	4.17		127			H
2024/02/02	Fri	17:05	1.57		48			L
2024/02/02	Fri	22:31	2.28		69			H
2024/02/03	Sat	02:17	1.98		60			L
2024/02/03	Sat	10:25	4.31		131			H
2024/02/03	Sat	18:45	1.03		31			L
2024/02/04	Sun	11:36	4.58		140			H
2024/02/04	Sun	19:49	0.35		11			L
2024/02/05	Mon	03:11	2.74		84			H
2024/02/05	Mon	05:51	2.62		80			L
2024/02/05	Mon	12:42	5.00		152			H
2024/02/05	Mon	20:34	-0.33		-10			L
2024/02/06	Tue	03:27	3.08		94			H
2024/02/06	Tue	07:16	2.48		76			L
