NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SHINNECOCK INLET OPEN COAST 
State: NY 
Stationid: 8512354
Prediction Type: Harmonic
From: 20250101 00:57 - 20251231 21:41
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	00:57	2.56		78			H
2025/01/01	Wed	06:17	-0.27		-8			L
2025/01/01	Wed	13:13	3.39		103			H
2025/01/01	Wed	19:05	-0.39		-12			L
2025/01/02	Thu	01:43	2.65		81			H
2025/01/02	Thu	07:04	-0.30		-9			L
2025/01/02	Thu	13:59	3.36		102			H
2025/01/02	Thu	19:48	-0.45		-14			L
2025/01/03	Fri	02:31	2.73		83			H
2025/01/03	Fri	07:52	-0.30		-9			L
2025/01/03	Fri	14:45	3.28		100			H
2025/01/03	Fri	20:33	-0.48		-15			L
2025/01/04	Sat	03:19	2.81		86			H
2025/01/04	Sat	08:44	-0.24		-7			L
2025/01/04	Sat	15:34	3.14		96			H
2025/01/04	Sat	21:20	-0.46		-14			L
2025/01/05	Sun	04:09	2.88		88			H
2025/01/05	Sun	09:39	-0.16		-5			L
2025/01/05	Sun	16:25	2.96		90			H
2025/01/05	Sun	22:08	-0.42		-13			L
2025/01/06	Mon	05:03	2.94		90			H
2025/01/06	Mon	10:36	-0.06		-2			L
2025/01/06	Mon	17:20	2.75		84			H
2025/01/06	Mon	23:00	-0.34		-10			L
2025/01/07	Tue	06:02	3.00		91			H
2025/01/07	Tue	11:39	0.04		1			L
2025/01/07	Tue	18:22	2.57		78			H
2025/01/07	Tue	23:55	-0.26		-8			L
2025/01/08	Wed	07:03	3.08		94			H
2025/01/08	Wed	12:48	0.10		3			L
2025/01/08	Wed	19:26	2.45		75			H
2025/01/09	Thu	00:54	-0.19		-6			L
2025/01/09	Thu	08:04	3.18		97			H
2025/01/09	Thu	14:00	0.09		3			L
2025/01/09	Thu	20:29	2.41		73			H
2025/01/10	Fri	01:54	-0.15		-5			L
2025/01/10	Fri	09:03	3.28		100			H
2025/01/10	Fri	15:13	0.04		1			L
2025/01/10	Fri	21:30	2.43		74			H
2025/01/11	Sat	02:54	-0.14		-4			L
2025/01/11	Sat	09:59	3.38		103			H
2025/01/11	Sat	16:23	-0.06		-2			L
2025/01/11	Sat	22:27	2.50		76			H
2025/01/12	Sun	03:56	-0.15		-5			L
2025/01/12	Sun	10:52	3.45		105			H
2025/01/12	Sun	17:20	-0.17		-5			L
2025/01/12	Sun	23:20	2.58		79			H
2025/01/13	Mon	04:53	-0.18		-5			L
2025/01/13	Mon	11:42	3.48		106			H
2025/01/13	Mon	18:05	-0.25		-8			L
2025/01/14	Tue	00:09	2.66		81			H
2025/01/14	Tue	05:43	-0.20		-6			L
2025/01/14	Tue	12:29	3.45		105			H
2025/01/14	Tue	18:43	-0.29		-9			L
2025/01/15	Wed	00:56	2.71		83			H
2025/01/15	Wed	06:27	-0.19		-6			L
2025/01/15	Wed	13:14	3.37		103			H
2025/01/15	Wed	19:18	-0.29		-9			L
2025/01/16	Thu	01:42	2.73		83			H
2025/01/16	Thu	07:09	-0.14		-4			L
2025/01/16	Thu	13:58	3.23		98			H
2025/01/16	Thu	19:52	-0.25		-8			L
2025/01/17	Fri	02:27	2.73		83			H
2025/01/17	Fri	07:50	-0.06		-2			L
2025/01/17	Fri	14:41	3.06		93			H
2025/01/17	Fri	20:26	-0.20		-6			L
2025/01/18	Sat	03:11	2.71		83			H
2025/01/18	Sat	08:32	0.04		1			L
2025/01/18	Sat	15:24	2.86		87			H
2025/01/18	Sat	21:01	-0.12		-4			L
2025/01/19	Sun	03:54	2.67		81			H
2025/01/19	Sun	09:16	0.16		5			L
2025/01/19	Sun	16:06	2.64		80			H
2025/01/19	Sun	21:39	-0.03		-1			L
2025/01/20	Mon	04:38	2.61		80			H
2025/01/20	Mon	10:01	0.28		9			L
2025/01/20	Mon	16:51	2.41		73			H
2025/01/20	Mon	22:18	0.06		2			L
2025/01/21	Tue	05:26	2.56		78			H
2025/01/21	Tue	10:49	0.39		12			L
2025/01/21	Tue	17:40	2.21		67			H
2025/01/21	Tue	23:01	0.15		5			L
