NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SEASIDE HEIGHTS 
State: NJ 
Stationid: 8533071
ReferencedToStationName: Sandy Hook
ReferencedToStationId: 8531680
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -32
TimeOffsetHigh: -30
Prediction Type: Subordinate
From: 20230101 01:29 - 20231231 21:24
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2023/01/01	Sun	01:29	-0.04		-1			L
2023/01/01	Sun	07:41	4.32		132			H
2023/01/01	Sun	14:20	0.29		9			L
2023/01/01	Sun	20:00	3.68		112			H
2023/01/02	Mon	02:19	0.01		0			L
2023/01/02	Mon	08:36	4.37		133			H
2023/01/02	Mon	15:13	0.19		6			L
2023/01/02	Mon	20:58	3.60		110			H
2023/01/03	Tue	03:07	0.06		2			L
2023/01/03	Tue	09:28	4.43		135			H
2023/01/03	Tue	16:02	0.09		3			L
2023/01/03	Tue	21:53	3.60		110			H
2023/01/04	Wed	03:52	0.09		3			L
2023/01/04	Wed	10:15	4.50		137			H
2023/01/04	Wed	16:48	0.00		0			L
2023/01/04	Wed	22:42	3.66		112			H
2023/01/05	Thu	04:37	0.10		3			L
2023/01/05	Thu	10:59	4.55		139			H
2023/01/05	Thu	17:33	-0.06		-2			L
2023/01/05	Thu	23:27	3.71		113			H
2023/01/06	Fri	05:21	0.11		3			L
2023/01/06	Fri	11:39	4.56		139			H
2023/01/06	Fri	18:15	-0.10		-3			L
2023/01/07	Sat	00:09	3.73		114			H
2023/01/07	Sat	06:03	0.11		3			L
2023/01/07	Sat	12:17	4.53		138			H
2023/01/07	Sat	18:55	-0.11		-3			L
2023/01/08	Sun	00:50	3.70		113			H
2023/01/08	Sun	06:44	0.12		4			L
2023/01/08	Sun	12:54	4.46		136			H
2023/01/08	Sun	19:33	-0.07		-2			L
2023/01/09	Mon	01:30	3.64		111			H
2023/01/09	Mon	07:23	0.17		5			L
2023/01/09	Mon	13:31	4.34		132			H
2023/01/09	Mon	20:09	-0.01		-0			L
2023/01/10	Tue	02:11	3.58		109			H
2023/01/10	Tue	08:00	0.26		8			L
2023/01/10	Tue	14:07	4.21		128			H
2023/01/10	Tue	20:42	0.08		2			L
2023/01/11	Wed	02:52	3.53		108			H
2023/01/11	Wed	08:36	0.38		12			L
2023/01/11	Wed	14:44	4.06		124			H
2023/01/11	Wed	21:14	0.18		5			L
2023/01/12	Thu	03:33	3.53		108			H
2023/01/12	Thu	09:14	0.51		16			L
2023/01/12	Thu	15:23	3.91		119			H
2023/01/12	Thu	21:46	0.27		8			L
2023/01/13	Fri	04:13	3.59		109			H
2023/01/13	Fri	09:57	0.64		20			L
2023/01/13	Fri	16:06	3.76		115			H
2023/01/13	Fri	22:23	0.34		10			L
2023/01/14	Sat	04:56	3.71		113			H
2023/01/14	Sat	10:53	0.74		23			L
2023/01/14	Sat	16:53	3.63		111			H
2023/01/14	Sat	23:09	0.39		12			L
2023/01/15	Sun	05:42	3.88		118			H
2023/01/15	Sun	12:06	0.74		23			L
2023/01/15	Sun	17:47	3.51		107			H
2023/01/16	Mon	00:12	0.39		12			L
2023/01/16	Mon	06:34	4.08		124			H
2023/01/16	Mon	13:19	0.58		18			L
2023/01/16	Mon	18:48	3.44		105			H
2023/01/17	Tue	01:19	0.30		9			L
2023/01/17	Tue	07:32	4.30		131			H
2023/01/17	Tue	14:23	0.30		9			L
2023/01/17	Tue	19:56	3.46		105			H
2023/01/18	Wed	02:21	0.12		4			L
2023/01/18	Wed	08:36	4.58		140			H
2023/01/18	Wed	15:22	-0.02		-1			L
2023/01/18	Wed	21:05	3.61		110			H
2023/01/19	Thu	03:20	-0.11		-3			L
2023/01/19	Thu	09:38	4.90		149			H
2023/01/19	Thu	16:18	-0.34		-10			L
2023/01/19	Thu	22:09	3.86		118			H
2023/01/20	Fri	04:18	-0.36		-11			L
2023/01/20	Fri	10:36	5.21		159			H
2023/01/20	Fri	17:13	-0.64		-20			L
2023/01/20	Fri	23:06	4.13		126			H
2023/01/21	Sat	05:15	-0.60		-18			L
2023/01/21	Sat	11:30	5.45		166			H
2023/01/21	Sat	18:06	-0.88		-27			L
2023/01/21	Sat	23:59	4.36		133			H
2023/01/22	Sun	06:11	-0.78		-24			L
2023/01/22	Sun	12:22	5.55		169			H
2023/01/22	Sun	18:57	-1.04		-32			L
2023/01/23	Mon	00:51	4.52		138			H
2023/01/23	Mon	07:04	-0.86		-26			L
2023/01/23	Mon	13:14	5.51		168			H
2023/01/23	Mon	19:45	-1.09		-33			L
2023/01/24	Tue	01:44	4.59		140			H
2023/01/24	Tue	07:56	-0.80		-24			L
2023/01/24	Tue	14:06	5.32		162			H
2023/01/24	Tue	20:31	-1.01		-31			L
2023/01/25	Wed	02:39	4.59		140			H
2023/01/25	Wed	08:47	-0.60		-18			L
2023/01/25	Wed	14:59	5.02		153			H
2023/01/25	Wed	21:17	-0.82		-25			L
2023/01/26	Thu	03:34	4.56		139			H
2023/01/26	Thu	09:40	-0.29		-9			L
2023/01/26	Thu	15:52	4.66		142			H
2023/01/26	Thu	22:05	-0.54		-16			L
2023/01/27	Fri	04:27	4.48		137			H
2023/01/27	Fri	10:37	0.05		2			L
2023/01/27	Fri	16:45	4.27		130			H
2023/01/27	Fri	22:55	-0.22		-7			L
2023/01/28	Sat	05:19	4.37		133			H
2023/01/28	Sat	11:42	0.33		10			L
2023/01/28	Sat	17:37	3.90		119			H
2023/01/28	Sat	23:50	0.08		2			L
2023/01/29	Sun	06:11	4.24		129			H
2023/01/29	Sun	12:50	0.48		15			L
2023/01/29	Sun	18:32	3.59		109			H
2023/01/30	Mon	00:49	0.30		9			L
2023/01/30	Mon	07:04	4.12		126			H
2023/01/30	Mon	13:53	0.49		15			L
2023/01/30	Mon	19:30	3.38		103			H
2023/01/31	Tue	01:46	0.42		13			L
2023/01/31	Tue	08:01	4.06		124			H
2023/01/31	Tue	14:48	0.42		13			L
2023/01/31	Tue	20:31	3.32		101			H
2023/02/01	Wed	02:39	0.44		13			L
2023/02/01	Wed	08:58	4.07		124			H
2023/02/01	Wed	15:39	0.32		10			L
2023/02/01	Wed	21:30	3.38		103			H
2023/02/02	Thu	03:28	0.39		12			L
2023/02/02	Thu	09:51	4.16		127			H
2023/02/02	Thu	16:25	0.20		6			L
2023/02/02	Thu	22:22	3.52		107			H
2023/02/03	Fri	04:15	0.30		9			L
2023/02/03	Fri	10:38	4.29		131			H
2023/02/03	Fri	17:09	0.08		2			L
2023/02/03	Fri	23:07	3.68		112			H
2023/02/04	Sat	05:01	0.19		6			L
2023/02/04	Sat	11:20	4.41		134			H
2023/02/04	Sat	17:51	-0.02		-1			L
2023/02/04	Sat	23:49	3.80		116			H
2023/02/05	Sun	05:44	0.09		3			L
2023/02/05	Sun	11:58	4.48		137			H
2023/02/05	Sun	18:30	-0.10		-3			L
2023/02/06	Mon	00:27	3.88		118			H
2023/02/06	Mon	06:25	0.03		1			L
2023/02/06	Mon	12:34	4.48		137			H
2023/02/06	Mon	19:06	-0.14		-4			L
