NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SHINNECOCK INLET OPEN COAST 
State: NY 
Stationid: 8512354
Prediction Type: Harmonic
From: 20240101 03:45 - 20241231 18:24
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	03:45	2.44		74			H
2024/01/01	Mon	08:57	0.23		7			L
2024/01/01	Mon	15:56	2.71		83			H
2024/01/01	Mon	21:32	0.05		2			L
2024/01/02	Tue	04:30	2.43		74			H
2024/01/02	Tue	09:45	0.32		10			L
2024/01/02	Tue	16:41	2.52		77			H
2024/01/02	Tue	22:14	0.09		3			L
2024/01/03	Wed	05:18	2.43		74			H
2024/01/03	Wed	10:35	0.39		12			L
2024/01/03	Wed	17:29	2.35		72			H
2024/01/03	Wed	22:58	0.13		4			L
2024/01/04	Thu	06:10	2.47		75			H
2024/01/04	Thu	11:29	0.44		13			L
2024/01/04	Thu	18:24	2.22		68			H
2024/01/04	Thu	23:46	0.14		4			L
2024/01/05	Fri	07:03	2.55		78			H
2024/01/05	Fri	12:27	0.43		13			L
2024/01/05	Fri	19:20	2.15		66			H
2024/01/06	Sat	00:37	0.13		4			L
2024/01/06	Sat	07:56	2.69		82			H
2024/01/06	Sat	13:26	0.36		11			L
2024/01/06	Sat	20:16	2.15		66			H
2024/01/07	Sun	01:29	0.08		2			L
2024/01/07	Sun	08:46	2.87		87			H
2024/01/07	Sun	14:25	0.24		7			L
2024/01/07	Sun	21:09	2.21		67			H
2024/01/08	Mon	02:22	-0.01		-0			L
2024/01/08	Mon	09:36	3.06		93			H
2024/01/08	Mon	15:23	0.08		2			L
2024/01/08	Mon	22:02	2.31		70			H
2024/01/09	Tue	03:17	-0.13		-4			L
2024/01/09	Tue	10:26	3.27		100			H
2024/01/09	Tue	16:21	-0.12		-4			L
2024/01/09	Tue	22:53	2.46		75			H
2024/01/10	Wed	04:13	-0.27		-8			L
2024/01/10	Wed	11:15	3.46		105			H
2024/01/10	Wed	17:13	-0.33		-10			L
2024/01/10	Wed	23:42	2.62		80			H
2024/01/11	Thu	05:07	-0.41		-12			L
2024/01/11	Thu	12:03	3.60		110			H
2024/01/11	Thu	18:02	-0.51		-16			L
2024/01/12	Fri	00:31	2.77		84			H
2024/01/12	Fri	05:59	-0.52		-16			L
2024/01/12	Fri	12:51	3.67		112			H
2024/01/12	Fri	18:49	-0.63		-19			L
2024/01/13	Sat	01:21	2.91		89			H
2024/01/13	Sat	06:50	-0.57		-17			L
2024/01/13	Sat	13:41	3.65		111			H
2024/01/13	Sat	19:35	-0.69		-21			L
2024/01/14	Sun	02:13	3.02		92			H
2024/01/14	Sun	07:42	-0.54		-16			L
