NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: La Jolla 
State: CA 
Stationid: 9410230
Prediction Type: Harmonic
From: 20260101 03:59 - 20261231 18:35
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:59	3.40		104			H
2026/01/01	Thu	08:10	2.15		66			L
2026/01/01	Thu	14:38	6.68		204			H
2026/01/01	Thu	22:08	-1.59		-48			L
2026/01/02	Fri	04:45	3.63		111			H
2026/01/02	Fri	09:05	2.07		63			L
2026/01/02	Fri	15:26	6.92		211			H
2026/01/02	Fri	22:52	-1.85		-56			L
2026/01/03	Sat	05:28	3.81		116			H
2026/01/03	Sat	09:56	1.94		59			L
2026/01/03	Sat	16:14	6.96		212			H
2026/01/03	Sat	23:34	-1.86		-57			L
2026/01/04	Sun	06:09	3.93		120			H
2026/01/04	Sun	10:47	1.84		56			L
2026/01/04	Sun	17:01	6.78		207			H
2026/01/05	Mon	00:16	-1.65		-50			L
2026/01/05	Mon	06:50	4.03		123			H
2026/01/05	Mon	11:37	1.80		55			L
2026/01/05	Mon	17:46	6.36		194			H
2026/01/06	Tue	00:56	-1.25		-38			L
2026/01/06	Tue	07:31	4.11		125			H
2026/01/06	Tue	12:30	1.84		56			L
2026/01/06	Tue	18:31	5.74		175			H
2026/01/07	Wed	01:35	-0.72		-22			L
2026/01/07	Wed	08:14	4.18		127			H
2026/01/07	Wed	13:27	1.93		59			L
2026/01/07	Wed	19:18	4.96		151			H
2026/01/08	Thu	02:13	-0.10		-3			L
2026/01/08	Thu	08:59	4.25		130			H
2026/01/08	Thu	14:35	2.01		61			L
2026/01/08	Thu	20:08	4.11		125			H
2026/01/09	Fri	02:49	0.55		17			L
2026/01/09	Fri	09:46	4.33		132			H
2026/01/09	Fri	16:00	1.98		60			L
2026/01/09	Fri	21:12	3.29		100			H
2026/01/10	Sat	03:25	1.19		36			L
2026/01/10	Sat	10:37	4.42		135			H
2026/01/10	Sat	17:42	1.70		52			L
2026/01/10	Sat	22:54	2.66		81			H
2026/01/11	Sun	04:03	1.77		54			L
2026/01/11	Sun	11:29	4.54		138			H
2026/01/11	Sun	19:13	1.20		37			L
2026/01/12	Mon	01:22	2.51		77			H
2026/01/12	Mon	04:54	2.24		68			L
2026/01/12	Mon	12:20	4.70		143			H
2026/01/12	Mon	20:14	0.65		20			L
2026/01/13	Tue	03:07	2.74		84			H
2026/01/13	Tue	06:05	2.54		77			L
2026/01/13	Tue	13:08	4.91		150			H
2026/01/13	Tue	20:57	0.17		5			L
2026/01/14	Wed	03:56	2.99		91			H
2026/01/14	Wed	07:14	2.65		81			L
2026/01/14	Wed	13:51	5.14		157			H
2026/01/14	Wed	21:32	-0.22		-7			L
2026/01/15	Thu	04:24	3.17		97			H
2026/01/15	Thu	08:06	2.60		79			L
2026/01/15	Thu	14:30	5.40		165			H
2026/01/15	Thu	22:03	-0.53		-16			L
2026/01/16	Fri	04:47	3.31		101			H
2026/01/16	Fri	08:47	2.45		75			L
2026/01/16	Fri	15:06	5.65		172			H
2026/01/16	Fri	22:33	-0.76		-23			L
2026/01/17	Sat	05:09	3.42		104			H
2026/01/17	Sat	09:24	2.27		69			L
2026/01/17	Sat	15:41	5.85		178			H
2026/01/17	Sat	23:01	-0.90		-27			L
2026/01/18	Sun	05:32	3.53		108			H
2026/01/18	Sun	09:59	2.08		63			L
2026/01/18	Sun	16:14	5.98		182			H
2026/01/18	Sun	23:30	-0.97		-30			L
2026/01/19	Mon	05:57	3.64		111			H
2026/01/19	Mon	10:34	1.93		59			L
2026/01/19	Mon	16:47	5.97		182			H
2026/01/19	Mon	23:58	-0.93		-28			L
2026/01/20	Tue	06:23	3.77		115			H
2026/01/20	Tue	11:11	1.81		55			L
2026/01/20	Tue	17:21	5.81		177			H
2026/01/21	Wed	00:26	-0.77		-23			L
2026/01/21	Wed	06:52	3.91		119			H
2026/01/21	Wed	11:51	1.74		53			L
2026/01/21	Wed	17:56	5.47		167			H
2026/01/22	Thu	00:54	-0.48		-15			L
2026/01/22	Thu	07:22	4.08		124			H
2026/01/22	Thu	12:37	1.71		52			L
2026/01/22	Thu	18:34	4.94		151			H
2026/01/23	Fri	01:22	-0.07		-2			L
2026/01/23	Fri	07:55	4.27		130			H
2026/01/23	Fri	13:34	1.68		51			L
2026/01/23	Fri	19:18	4.23		129			H
2026/01/24	Sat	01:51	0.44		13			L
2026/01/24	Sat	08:33	4.48		137			H
2026/01/24	Sat	14:46	1.61		49			L
2026/01/24	Sat	20:15	3.42		104			H
2026/01/25	Sun	02:22	1.01		31			L
2026/01/25	Sun	09:19	4.69		143			H
2026/01/25	Sun	16:23	1.37		42			L
2026/01/25	Sun	21:50	2.66		81			H
2026/01/26	Mon	02:57	1.59		48			L
2026/01/26	Mon	10:18	4.92		150			H
2026/01/26	Mon	18:12	0.82		25			L
2026/01/27	Tue	00:35	2.39		73			H
2026/01/27	Tue	03:53	2.12		65			L
2026/01/27	Tue	11:27	5.21		159			H
2026/01/27	Tue	19:34	0.07		2			L
2026/01/28	Wed	02:36	2.72		83			H
