NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: COCOA BEACH, ATLANTIC OCEAN 
State: FL 
Stationid: 8721649
Prediction Type: Harmonic
From: 20230101 01:47 - 20231231 21:55
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2023/01/01	Sun	01:47	-0.06		-2			L
2023/01/01	Sun	08:32	3.53		108			H
2023/01/01	Sun	14:46	0.52		16			L
2023/01/01	Sun	20:34	2.77		84			H
2023/01/02	Mon	02:37	-0.04		-1			L
2023/01/02	Mon	09:25	3.63		111			H
2023/01/02	Mon	15:44	0.53		16			L
2023/01/02	Mon	21:25	2.66		81			H
2023/01/03	Tue	03:24	-0.04		-1			L
2023/01/03	Tue	10:12	3.69		112			H
2023/01/03	Tue	16:37	0.51		16			L
2023/01/03	Tue	22:12	2.60		79			H
2023/01/04	Wed	04:10	-0.04		-1			L
2023/01/04	Wed	10:56	3.73		114			H
2023/01/04	Wed	17:25	0.46		14			L
2023/01/04	Wed	22:58	2.60		79			H
2023/01/05	Thu	04:55	-0.05		-2			L
2023/01/05	Thu	11:38	3.75		114			H
2023/01/05	Thu	18:07	0.39		12			L
2023/01/05	Thu	23:43	2.63		80			H
2023/01/06	Fri	05:38	-0.07		-2			L
2023/01/06	Fri	12:18	3.77		115			H
2023/01/06	Fri	18:44	0.33		10			L
2023/01/07	Sat	00:25	2.67		81			H
2023/01/07	Sat	06:18	-0.07		-2			L
2023/01/07	Sat	12:56	3.76		115			H
2023/01/07	Sat	19:18	0.29		9			L
2023/01/08	Sun	01:05	2.71		83			H
2023/01/08	Sun	06:56	-0.04		-1			L
2023/01/08	Sun	13:32	3.73		114			H
2023/01/08	Sun	19:53	0.28		9			L
2023/01/09	Mon	01:44	2.72		83			H
2023/01/09	Mon	07:33	0.03		1			L
2023/01/09	Mon	14:09	3.64		111			H
2023/01/09	Mon	20:28	0.29		9			L
2023/01/10	Tue	02:24	2.72		83			H
2023/01/10	Tue	08:12	0.14		4			L
2023/01/10	Tue	14:46	3.52		107			H
2023/01/10	Tue	21:06	0.30		9			L
2023/01/11	Wed	03:06	2.72		83			H
2023/01/11	Wed	08:54	0.28		9			L
2023/01/11	Wed	15:25	3.36		102			H
2023/01/11	Wed	21:47	0.30		9			L
2023/01/12	Thu	03:50	2.74		84			H
2023/01/12	Thu	09:42	0.41		12			L
2023/01/12	Thu	16:05	3.18		97			H
2023/01/12	Thu	22:28	0.27		8			L
2023/01/13	Fri	04:37	2.81		86			H
2023/01/13	Fri	10:35	0.52		16			L
2023/01/13	Fri	16:47	3.00		91			H
2023/01/13	Fri	23:09	0.20		6			L
2023/01/14	Sat	05:25	2.92		89			H
2023/01/14	Sat	11:30	0.58		18			L
2023/01/14	Sat	17:31	2.82		86			H
2023/01/14	Sat	23:52	0.11		3			L
2023/01/15	Sun	06:19	3.08		94			H
2023/01/15	Sun	12:28	0.60		18			L
2023/01/15	Sun	18:22	2.66		81			H
2023/01/16	Mon	00:40	0.00		0			L
2023/01/16	Mon	07:18	3.29		100			H
2023/01/16	Mon	13:32	0.56		17			L
2023/01/16	Mon	19:23	2.56		78			H
2023/01/17	Tue	01:34	-0.14		-4			L
2023/01/17	Tue	08:20	3.56		109			H
2023/01/17	Tue	14:38	0.44		13			L
2023/01/17	Tue	20:27	2.57		78			H
2023/01/18	Wed	02:32	-0.32		-10			L
2023/01/18	Wed	09:19	3.87		118			H
2023/01/18	Wed	15:39	0.25		8			L
2023/01/18	Wed	21:27	2.66		81			H
2023/01/19	Thu	03:29	-0.53		-16			L
2023/01/19	Thu	10:15	4.15		126			H
