NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: JEANETTES PEIR 
State: NC 
Stationid: 8652226
ReferencedToStationName: Duck
ReferencedToStationId: 8651370
HeightOffsetLow: * 1.43
HeightOffsetHigh: * 1.04
TimeOffsetLow: 1
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20240101 03:31 - 20241231 18:50
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	03:31	2.64		80			H
2024/01/01	Mon	09:29	0.63		19			L
2024/01/01	Mon	15:34	3.01		92			H
2024/01/01	Mon	22:11	0.26		8			L
2024/01/02	Tue	04:12	2.63		80			H
2024/01/02	Tue	10:17	0.78		24			L
2024/01/02	Tue	16:12	2.81		86			H
2024/01/02	Tue	22:49	0.31		9			L
2024/01/03	Wed	04:56	2.66		81			H
2024/01/03	Wed	11:09	0.88		27			L
2024/01/03	Wed	16:54	2.60		79			H
2024/01/03	Wed	23:29	0.35		11			L
2024/01/04	Thu	05:46	2.73		83			H
2024/01/04	Thu	12:06	0.91		28			L
2024/01/04	Thu	17:43	2.41		73			H
2024/01/05	Fri	00:14	0.35		11			L
2024/01/05	Fri	06:42	2.86		87			H
2024/01/05	Fri	13:06	0.83		25			L
2024/01/05	Fri	18:43	2.28		69			H
2024/01/06	Sat	01:03	0.29		9			L
2024/01/06	Sat	07:38	3.04		93			H
2024/01/06	Sat	14:04	0.66		20			L
2024/01/06	Sat	19:43	2.25		69			H
2024/01/07	Sun	01:53	0.17		5			L
2024/01/07	Sun	08:29	3.27		100			H
2024/01/07	Sun	15:00	0.42		13			L
2024/01/07	Sun	20:39	2.29		70			H
2024/01/08	Mon	02:44	-0.02		-1			L
2024/01/08	Mon	09:20	3.51		107			H
2024/01/08	Mon	15:56	0.14		4			L
2024/01/08	Mon	21:34	2.40		73			H
2024/01/09	Tue	03:37	-0.26		-8			L
2024/01/09	Tue	10:12	3.75		114			H
2024/01/09	Tue	16:50	-0.17		-5			L
2024/01/09	Tue	22:29	2.56		78			H
2024/01/10	Wed	04:33	-0.53		-16			L
2024/01/10	Wed	11:03	3.97		121			H
2024/01/10	Wed	17:39	-0.48		-15			L
2024/01/10	Wed	23:21	2.74		84			H
2024/01/11	Thu	05:25	-0.80		-24			L
2024/01/11	Thu	11:52	4.13		126			H
2024/01/11	Thu	18:24	-0.72		-22			L
2024/01/12	Fri	00:11	2.92		89			H
2024/01/12	Fri	06:15	-0.97		-30			L
2024/01/12	Fri	12:40	4.20		128			H
2024/01/12	Fri	19:10	-0.89		-27			L
2024/01/13	Sat	01:01	3.07		94			H
2024/01/13	Sat	07:06	-1.00		-30			L
2024/01/13	Sat	13:28	4.14		126			H
2024/01/13	Sat	19:58	-0.96		-29			L
2024/01/14	Sun	01:54	3.19		97			H
2024/01/14	Sun	08:01	-0.88		-27			L
2024/01/14	Sun	14:18	3.98		121			H
2024/01/14	Sun	20:48	-0.96		-29			L
2024/01/15	Mon	02:48	3.29		100			H
2024/01/15	Mon	09:00	-0.67		-20			L
2024/01/15	Mon	15:09	3.72		113			H
2024/01/15	Mon	21:38	-0.90		-27			L
2024/01/16	Tue	03:43	3.37		103			H
2024/01/16	Tue	10:02	-0.42		-13			L
2024/01/16	Tue	16:00	3.39		103			H
2024/01/16	Tue	22:29	-0.79		-24			L
2024/01/17	Wed	04:39	3.39		103			H
2024/01/17	Wed	11:06	-0.16		-5			L
2024/01/17	Wed	16:52	3.02		92			H
2024/01/17	Wed	23:21	-0.63		-19			L
2024/01/18	Thu	05:40	3.38		103			H
2024/01/18	Thu	12:16	0.05		2			L
2024/01/18	Thu	17:53	2.68		82			H
2024/01/19	Fri	00:17	-0.45		-14			L
2024/01/19	Fri	06:51	3.37		103			H
2024/01/19	Fri	13:29	0.15		5			L
2024/01/19	Fri	19:06	2.45		75			H
2024/01/20	Sat	01:16	-0.30		-9			L
2024/01/20	Sat	07:58	3.40		104			H
2024/01/20	Sat	14:36	0.18		5			L
2024/01/20	Sat	20:15	2.35		72			H
2024/01/21	Sun	02:15	-0.21		-6			L
2024/01/21	Sun	08:58	3.42		104			H
2024/01/21	Sun	15:40	0.14		4			L
2024/01/21	Sun	21:17	2.36		72			H
2024/01/22	Mon	03:13	-0.17		-5			L
2024/01/22	Mon	09:55	3.44		105			H
2024/01/22	Mon	16:39	0.05		2			L
2024/01/22	Mon	22:14	2.42		74			H
2024/01/23	Tue	04:11	-0.20		-6			L
2024/01/23	Tue	10:46	3.46		105			H
2024/01/23	Tue	17:27	-0.06		-2			L
2024/01/23	Tue	23:04	2.52		77			H
2024/01/24	Wed	05:03	-0.26		-8			L
2024/01/24	Wed	11:30	3.48		106			H
2024/01/24	Wed	18:06	-0.15		-5			L
2024/01/24	Wed	23:46	2.62		80			H
2024/01/25	Thu	05:45	-0.29		-9			L
2024/01/25	Thu	12:08	3.46		105			H
2024/01/25	Thu	18:40	-0.21		-6			L
2024/01/26	Fri	00:25	2.69		82			H
2024/01/26	Fri	06:22	-0.28		-9			L
2024/01/26	Fri	12:42	3.42		104			H
2024/01/26	Fri	19:11	-0.24		-7			L
2024/01/27	Sat	01:02	2.74		84			H
2024/01/27	Sat	06:58	-0.19		-6			L
2024/01/27	Sat	13:15	3.34		102			H
2024/01/27	Sat	19:42	-0.23		-7			L
2024/01/28	Sun	01:39	2.76		84			H
2024/01/28	Sun	07:34	-0.06		-2			L
2024/01/28	Sun	13:49	3.23		98			H
2024/01/28	Sun	20:14	-0.18		-5			L
2024/01/29	Mon	02:17	2.77		84			H
2024/01/29	Mon	08:13	0.11		3			L
2024/01/29	Mon	14:23	3.07		94			H
2024/01/29	Mon	20:47	-0.11		-3			L
2024/01/30	Tue	02:54	2.79		85			H
2024/01/30	Tue	08:56	0.28		9			L
2024/01/30	Tue	14:58	2.89		88			H
2024/01/30	Tue	21:22	-0.01		-0			L
2024/01/31	Wed	03:32	2.80		85			H
2024/01/31	Wed	09:41	0.42		13			L
2024/01/31	Wed	15:35	2.70		82			H
2024/01/31	Wed	21:58	0.08		2			L
2024/02/01	Thu	04:10	2.82		86			H
2024/02/01	Thu	10:28	0.55		17			L
2024/02/01	Thu	16:13	2.50		76			H
2024/02/01	Thu	22:37	0.17		5			L
2024/02/02	Fri	04:52	2.85		87			H
2024/02/02	Fri	11:20	0.63		19			L
2024/02/02	Fri	16:56	2.31		70			H
2024/02/02	Fri	23:22	0.23		7			L
2024/02/03	Sat	05:43	2.89		88			H
2024/02/03	Sat	12:19	0.66		20			L
2024/02/03	Sat	17:50	2.17		66			H
2024/02/04	Sun	00:14	0.23		7			L
2024/02/04	Sun	06:45	2.98		91			H
2024/02/04	Sun	13:22	0.58		18			L
2024/02/04	Sun	18:57	2.12		65			H
2024/02/05	Mon	01:13	0.14		4			L
2024/02/05	Mon	07:49	3.16		96			H
2024/02/05	Mon	14:24	0.40		12			L
2024/02/05	Mon	20:04	2.20		67			H
2024/02/06	Tue	02:13	-0.06		-2			L
2024/02/06	Tue	08:49	3.39		103			H
2024/02/06	Tue	15:24	0.13		4			L
2024/02/06	Tue	21:06	2.38		73			H
2024/02/07	Wed	03:13	-0.35		-11			L
2024/02/07	Wed	09:47	3.66		112			H
2024/02/07	Wed	16:23	-0.22		-7			L
2024/02/07	Wed	22:06	2.63		80			H
2024/02/08	Thu	04:14	-0.68		-21			L
