NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: JEANETTES PEIR 
State: NC 
Stationid: 8652226
ReferencedToStationName: Duck
ReferencedToStationId: 8651370
HeightOffsetLow: * 1.43
HeightOffsetHigh: * 1.04
TimeOffsetLow: 1
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20260101 03:26 - 20261231 18:25
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:26	-0.70		-21			L
2026/01/01	Thu	10:00	4.13		126			H
2026/01/01	Thu	16:43	-0.47		-14			L
2026/01/01	Thu	22:23	2.87		87			H
2026/01/02	Fri	04:28	-0.87		-27			L
2026/01/02	Fri	10:59	4.26		130			H
2026/01/02	Fri	17:39	-0.70		-21			L
2026/01/02	Fri	23:22	3.00		91			H
2026/01/03	Sat	05:26	-1.01		-31			L
2026/01/03	Sat	11:53	4.32		132			H
2026/01/03	Sat	18:29	-0.84		-26			L
2026/01/04	Sun	00:16	3.12		95			H
2026/01/04	Sun	06:19	-1.04		-32			L
2026/01/04	Sun	12:44	4.25		130			H
2026/01/04	Sun	19:17	-0.86		-26			L
2026/01/05	Mon	01:08	3.18		97			H
2026/01/05	Mon	07:11	-0.91		-28			L
2026/01/05	Mon	13:33	4.08		124			H
2026/01/05	Mon	20:06	-0.79		-24			L
2026/01/06	Tue	02:01	3.19		97			H
2026/01/06	Tue	08:04	-0.65		-20			L
2026/01/06	Tue	14:22	3.81		116			H
2026/01/06	Tue	20:55	-0.65		-20			L
2026/01/07	Wed	02:54	3.18		97			H
2026/01/07	Wed	09:01	-0.32		-10			L
2026/01/07	Wed	15:09	3.49		106			H
2026/01/07	Wed	21:43	-0.48		-15			L
2026/01/08	Thu	03:45	3.14		96			H
2026/01/08	Thu	09:58	0.02		1			L
2026/01/08	Thu	15:53	3.15		96			H
2026/01/08	Thu	22:28	-0.28		-9			L
2026/01/09	Fri	04:34	3.07		94			H
2026/01/09	Fri	10:54	0.34		10			L
2026/01/09	Fri	16:37	2.80		85			H
2026/01/09	Fri	23:11	-0.07		-2			L
2026/01/10	Sat	05:26	2.99		91			H
2026/01/10	Sat	11:54	0.58		18			L
2026/01/10	Sat	17:24	2.49		76			H
2026/01/10	Sat	23:57	0.12		4			L
2026/01/11	Sun	06:25	2.94		90			H
2026/01/11	Sun	12:58	0.71		22			L
2026/01/11	Sun	18:23	2.26		69			H
2026/01/12	Mon	00:45	0.27		8			L
2026/01/12	Mon	07:25	2.94		90			H
2026/01/12	Mon	13:57	0.74		23			L
2026/01/12	Mon	19:29	2.14		65			H
2026/01/13	Tue	01:34	0.35		11			L
2026/01/13	Tue	08:18	2.99		91			H
2026/01/13	Tue	14:52	0.69		21			L
2026/01/13	Tue	20:26	2.12		65			H
2026/01/14	Wed	02:22	0.35		11			L
2026/01/14	Wed	09:06	3.07		94			H
2026/01/14	Wed	15:44	0.57		17			L
2026/01/14	Wed	21:18	2.16		66			H
2026/01/15	Thu	03:10	0.29		9			L
2026/01/15	Thu	09:52	3.17		97			H
2026/01/15	Thu	16:33	0.40		12			L
2026/01/15	Thu	22:07	2.24		68			H
2026/01/16	Fri	04:00	0.16		5			L
2026/01/16	Fri	10:37	3.30		101			H
2026/01/16	Fri	17:14	0.19		6			L
2026/01/16	Fri	22:52	2.35		72			H
2026/01/17	Sat	04:46	-0.01		-0			L
2026/01/17	Sat	11:17	3.42		104			H
2026/01/17	Sat	17:49	-0.01		-0			L
2026/01/17	Sat	23:32	2.47		75			H
