NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SEASIDE HEIGHTS 
State: NJ 
Stationid: 8533071
ReferencedToStationName: Sandy Hook
ReferencedToStationId: 8531680
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -32
TimeOffsetHigh: -30
Prediction Type: Subordinate
From: 20240101 03:44 - 20241231 18:53
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	03:44	3.55		108			H
2024/01/01	Mon	09:20	0.58		18			L
2024/01/01	Mon	15:41	3.91		119			H
2024/01/01	Mon	22:01	0.35		11			L
2024/01/02	Tue	04:29	3.53		108			H
2024/01/02	Tue	10:05	0.77		23			L
2024/01/02	Tue	16:24	3.71		113			H
2024/01/02	Tue	22:41	0.48		15			L
2024/01/03	Wed	05:12	3.57		109			H
2024/01/03	Wed	11:00	0.91		28			L
2024/01/03	Wed	17:07	3.52		107			H
2024/01/03	Wed	23:27	0.56		17			L
2024/01/04	Thu	05:55	3.65		111			H
2024/01/04	Thu	12:06	0.94		29			L
2024/01/04	Thu	17:53	3.37		103			H
2024/01/05	Fri	00:20	0.59		18			L
2024/01/05	Fri	06:40	3.77		115			H
2024/01/05	Fri	13:12	0.84		26			L
2024/01/05	Fri	18:44	3.26		99			H
2024/01/06	Sat	01:15	0.55		17			L
2024/01/06	Sat	07:29	3.94		120			H
2024/01/06	Sat	14:11	0.64		20			L
2024/01/06	Sat	19:42	3.23		98			H
2024/01/07	Sun	02:08	0.43		13			L
2024/01/07	Sun	08:22	4.16		127			H
2024/01/07	Sun	15:04	0.37		11			L
2024/01/07	Sun	20:44	3.30		101			H
2024/01/08	Mon	02:59	0.26		8			L
2024/01/08	Mon	09:16	4.43		135			H
2024/01/08	Mon	15:55	0.09		3			L
2024/01/08	Mon	21:43	3.48		106			H
2024/01/09	Tue	03:50	0.06		2			L
2024/01/09	Tue	10:09	4.73		144			H
2024/01/09	Tue	16:46	-0.19		-6			L
2024/01/09	Tue	22:36	3.70		113			H
2024/01/10	Wed	04:42	-0.15		-5			L
2024/01/10	Wed	10:58	5.01		153			H
2024/01/10	Wed	17:36	-0.44		-13			L
2024/01/10	Wed	23:26	3.92		119			H
2024/01/11	Thu	05:34	-0.35		-11			L
2024/01/11	Thu	11:46	5.23		159			H
2024/01/11	Thu	18:26	-0.66		-20			L
2024/01/12	Fri	00:14	4.11		125			H
2024/01/12	Fri	06:25	-0.52		-16			L
2024/01/12	Fri	12:35	5.33		162			H
2024/01/12	Fri	19:13	-0.81		-25			L
2024/01/13	Sat	01:04	4.24		129			H
2024/01/13	Sat	07:16	-0.61		-19			L
2024/01/13	Sat	13:25	5.31		162			H
2024/01/13	Sat	19:59	-0.88		-27			L
2024/01/14	Sun	01:56	4.33		132			H
2024/01/14	Sun	08:06	-0.58		-18			L
2024/01/14	Sun	14:17	5.17		158			H
2024/01/14	Sun	20:45	-0.85		-26			L
2024/01/15	Mon	02:51	4.39		134			H
2024/01/15	Mon	08:58	-0.44		-13			L
2024/01/15	Mon	15:11	4.94		151			H
2024/01/15	Mon	21:32	-0.73		-22			L
2024/01/16	Tue	03:47	4.44		135			H
2024/01/16	Tue	09:53	-0.20		-6			L
2024/01/16	Tue	16:06	4.64		141			H
2024/01/16	Tue	22:21	-0.53		-16			L
2024/01/17	Wed	04:43	4.46		136			H
2024/01/17	Wed	10:56	0.06		2			L
2024/01/17	Wed	17:01	4.31		131			H
2024/01/17	Wed	23:17	-0.30		-9			L
2024/01/18	Thu	05:38	4.46		136			H
2024/01/18	Thu	12:07	0.24		7			L
2024/01/18	Thu	17:57	3.98		121			H
2024/01/19	Fri	00:17	-0.10		-3			L
2024/01/19	Fri	06:33	4.43		135			H
2024/01/19	Fri	13:17	0.28		9			L
2024/01/19	Fri	18:56	3.71		113			H
2024/01/20	Sat	01:18	0.03		1			L
2024/01/20	Sat	07:32	4.39		134			H
2024/01/20	Sat	14:20	0.21		6			L
2024/01/20	Sat	19:59	3.54		108			H
2024/01/21	Sun	02:16	0.09		3			L
2024/01/21	Sun	08:32	4.38		134			H
2024/01/21	Sun	15:17	0.11		3			L
2024/01/21	Sun	21:03	3.52		107			H
2024/01/22	Mon	03:10	0.10		3			L
2024/01/22	Mon	09:31	4.43		135			H
2024/01/22	Mon	16:09	-0.00		0			L
2024/01/22	Mon	22:02	3.61		110			H
2024/01/23	Tue	04:01	0.08		2			L
2024/01/23	Tue	10:24	4.50		137			H
2024/01/23	Tue	16:58	-0.10		-3			L
2024/01/23	Tue	22:53	3.74		114			H
2024/01/24	Wed	04:50	0.04		1			L
2024/01/24	Wed	11:10	4.57		139			H
2024/01/24	Wed	17:44	-0.17		-5			L
2024/01/24	Wed	23:39	3.85		117			H
2024/01/25	Thu	05:36	-0.00		0			L
2024/01/25	Thu	11:52	4.60		140			H
2024/01/25	Thu	18:26	-0.22		-7			L
2024/01/26	Fri	00:21	3.91		119			H
2024/01/26	Fri	06:20	-0.03		-1			L
2024/01/26	Fri	12:32	4.57		139			H
2024/01/26	Fri	19:05	-0.23		-7			L
2024/01/27	Sat	01:02	3.92		119			H
2024/01/27	Sat	07:01	-0.01		-0			L
2024/01/27	Sat	13:10	4.48		137			H
2024/01/27	Sat	19:41	-0.19		-6			L
2024/01/28	Sun	01:43	3.89		119			H
2024/01/28	Sun	07:39	0.06		2			L
2024/01/28	Sun	13:47	4.33		132			H
2024/01/28	Sun	20:14	-0.11		-3			L
2024/01/29	Mon	02:23	3.84		117			H
2024/01/29	Mon	08:16	0.17		5			L
2024/01/29	Mon	14:23	4.14		126			H
2024/01/29	Mon	20:45	0.02		1			L
2024/01/30	Tue	03:02	3.80		116			H
2024/01/30	Tue	08:52	0.33		10			L
2024/01/30	Tue	15:00	3.91		119			H
2024/01/30	Tue	21:15	0.17		5			L
2024/01/31	Wed	03:41	3.77		115			H
2024/01/31	Wed	09:30	0.51		16			L
2024/01/31	Wed	15:38	3.69		112			H
2024/01/31	Wed	21:43	0.33		10			L
2024/02/01	Thu	04:19	3.78		115			H
2024/02/01	Thu	10:13	0.68		21			L
2024/02/01	Thu	16:18	3.48		106			H
2024/02/01	Thu	22:15	0.48		15			L
2024/02/02	Fri	04:59	3.81		116			H
2024/02/02	Fri	11:09	0.82		25			L
2024/02/02	Fri	17:04	3.31		101			H
2024/02/02	Fri	23:00	0.62		19			L
2024/02/03	Sat	05:43	3.87		118			H
2024/02/03	Sat	12:21	0.84		26			L
2024/02/03	Sat	17:57	3.19		97			H
2024/02/04	Sun	00:08	0.69		21			L
2024/02/04	Sun	06:35	3.96		121			H
2024/02/04	Sun	13:32	0.72		22			L
2024/02/04	Sun	18:58	3.15		96			H
2024/02/05	Mon	01:24	0.62		19			L
2024/02/05	Mon	07:36	4.11		125			H
2024/02/05	Mon	14:34	0.47		14			L
2024/02/05	Mon	20:08	3.24		99			H
2024/02/06	Tue	02:29	0.41		12			L
2024/02/06	Tue	08:42	4.36		133			H
2024/02/06	Tue	15:29	0.15		5			L
2024/02/06	Tue	21:16	3.47		106			H
2024/02/07	Wed	03:28	0.11		3			L
2024/02/07	Wed	09:44	4.70		143			H
2024/02/07	Wed	16:23	-0.18		-5			L
2024/02/07	Wed	22:15	3.81		116			H
2024/02/08	Thu	04:24	-0.21		-6			L
2024/02/08	Thu	10:40	5.05		154			H
2024/02/08	Thu	17:14	-0.51		-16			L
2024/02/08	Thu	23:08	4.17		127			H
2024/02/09	Fri	05:19	-0.52		-16			L
2024/02/09	Fri	11:30	5.33		162			H
2024/02/09	Fri	18:03	-0.80		-24			L
2024/02/09	Fri	23:57	4.49		137			H
2024/02/10	Sat	06:12	-0.75		-23			L
