NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: San Clemente 
State:  
Stationid: TWC0419
ReferencedToStationName: San Diego, San Diego Bay
ReferencedToStationId: 9410170
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -11
TimeOffsetHigh: -15
Prediction Type: Subordinate
From: 20260101 03:39 - 20261231 23:44
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:39	3.46		105			H
2026/01/01	Thu	08:07	2.01		61			L
2026/01/01	Thu	14:28	6.63		202			H
2026/01/01	Thu	21:56	-1.57		-48			L
2026/01/02	Fri	04:27	3.68		112			H
2026/01/02	Fri	09:01	1.93		59			L
2026/01/02	Fri	15:17	6.87		209			H
2026/01/02	Fri	22:41	-1.83		-56			L
2026/01/03	Sat	05:10	3.85		117			H
2026/01/03	Sat	09:52	1.82		55			L
2026/01/03	Sat	16:04	6.91		211			H
2026/01/03	Sat	23:24	-1.84		-56			L
2026/01/04	Sun	05:52	3.97		121			H
2026/01/04	Sun	10:42	1.73		53			L
2026/01/04	Sun	16:51	6.73		205			H
2026/01/05	Mon	00:07	-1.64		-50			L
2026/01/05	Mon	06:34	4.05		123			H
2026/01/05	Mon	11:32	1.70		52			L
2026/01/05	Mon	17:37	6.32		193			H
2026/01/06	Tue	00:47	-1.25		-38			L
2026/01/06	Tue	07:16	4.11		125			H
2026/01/06	Tue	12:24	1.75		53			L
2026/01/06	Tue	18:22	5.70		174			H
2026/01/07	Wed	01:27	-0.73		-22			L
2026/01/07	Wed	08:00	4.17		127			H
2026/01/07	Wed	13:21	1.85		56			L
2026/01/07	Wed	19:09	4.94		151			H
2026/01/08	Thu	02:06	-0.12		-4			L
2026/01/08	Thu	08:45	4.24		129			H
2026/01/08	Thu	14:28	1.93		59			L
2026/01/08	Thu	20:01	4.10		125			H
2026/01/09	Fri	02:43	0.52		16			L
2026/01/09	Fri	09:32	4.31		131			H
2026/01/09	Fri	15:49	1.91		58			L
2026/01/09	Fri	21:06	3.30		101			H
2026/01/10	Sat	03:22	1.15		35			L
2026/01/10	Sat	10:23	4.41		134			H
2026/01/10	Sat	17:28	1.66		51			L
2026/01/10	Sat	22:41	2.70		82			H
2026/01/11	Sun	04:05	1.71		52			L
2026/01/11	Sun	11:16	4.53		138			H
2026/01/11	Sun	19:00	1.18		36			L
2026/01/12	Mon	00:58	2.52		77			H
2026/01/12	Mon	05:00	2.15		66			L
2026/01/12	Mon	12:08	4.70		143			H
2026/01/12	Mon	20:02	0.66		20			L
2026/01/13	Tue	02:45	2.73		83			H
2026/01/13	Tue	06:08	2.41		73			L
2026/01/13	Tue	12:56	4.90		149			H
2026/01/13	Tue	20:45	0.19		6			L
2026/01/14	Wed	03:33	2.97		91			H
2026/01/14	Wed	07:11	2.49		76			L
2026/01/14	Wed	13:40	5.13		156			H
2026/01/14	Wed	21:19	-0.20		-6			L
2026/01/15	Thu	04:02	3.17		97			H
2026/01/15	Thu	08:02	2.42		74			L
2026/01/15	Thu	14:19	5.38		164			H
2026/01/15	Thu	21:50	-0.51		-16			L
2026/01/16	Fri	04:25	3.33		101			H
2026/01/16	Fri	08:44	2.28		69			L
2026/01/16	Fri	14:56	5.63		172			H
2026/01/16	Fri	22:20	-0.75		-23			L
