NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: COCOA BEACH, ATLANTIC OCEAN 
State: FL 
Stationid: 8721649
Prediction Type: Harmonic
From: 20250101 01:02 - 20251231 21:46
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	01:02	2.83		86			H
2025/01/01	Wed	06:53	-0.28		-9			L
2025/01/01	Wed	13:35	4.18		127			H
2025/01/01	Wed	19:51	0.09		3			L
2025/01/02	Thu	01:47	2.92		89			H
2025/01/02	Thu	07:38	-0.28		-9			L
2025/01/02	Thu	14:18	4.14		126			H
2025/01/02	Thu	20:34	0.02		1			L
2025/01/03	Fri	02:34	3.01		92			H
2025/01/03	Fri	08:26	-0.20		-6			L
2025/01/03	Fri	15:03	4.02		123			H
2025/01/03	Fri	21:21	-0.04		-1			L
2025/01/04	Sat	03:25	3.11		95			H
2025/01/04	Sat	09:22	-0.07		-2			L
2025/01/04	Sat	15:51	3.83		117			H
2025/01/04	Sat	22:12	-0.10		-3			L
2025/01/05	Sun	04:20	3.22		98			H
2025/01/05	Sun	10:25	0.07		2			L
2025/01/05	Sun	16:41	3.59		109			H
2025/01/05	Sun	23:02	-0.18		-5			L
2025/01/06	Mon	05:16	3.35		102			H
2025/01/06	Mon	11:28	0.19		6			L
2025/01/06	Mon	17:33	3.32		101			H
2025/01/06	Mon	23:53	-0.25		-8			L
2025/01/07	Tue	06:17	3.48		106			H
2025/01/07	Tue	12:33	0.29		9			L
2025/01/07	Tue	18:30	3.06		93			H
2025/01/08	Wed	00:46	-0.30		-9			L
2025/01/08	Wed	07:23	3.64		111			H
2025/01/08	Wed	13:43	0.33		10			L
2025/01/08	Wed	19:34	2.86		87			H
2025/01/09	Thu	01:43	-0.35		-11			L
2025/01/09	Thu	08:29	3.82		116			H
2025/01/09	Thu	14:52	0.30		9			L
2025/01/09	Thu	20:39	2.76		84			H
2025/01/10	Fri	02:42	-0.41		-12			L
2025/01/10	Fri	09:30	3.99		122			H
2025/01/10	Fri	15:55	0.22		7			L
2025/01/10	Fri	21:38	2.75		84			H
2025/01/11	Sat	03:39	-0.48		-15			L
2025/01/11	Sat	10:26	4.11		125			H
2025/01/11	Sat	16:54	0.13		4			L
2025/01/11	Sat	22:35	2.79		85			H
2025/01/12	Sun	04:34	-0.54		-16			L
2025/01/12	Sun	11:21	4.17		127			H
2025/01/12	Sun	17:48	0.03		1			L
2025/01/12	Sun	23:30	2.87		87			H
2025/01/13	Mon	05:28	-0.57		-17			L
2025/01/13	Mon	12:11	4.17		127			H
2025/01/13	Mon	18:35	-0.04		-1			L
2025/01/14	Tue	00:21	2.96		90			H
2025/01/14	Tue	06:19	-0.57		-17			L
2025/01/14	Tue	12:57	4.11		125			H
2025/01/14	Tue	19:17	-0.08		-2			L
2025/01/15	Wed	01:07	3.03		92			H
2025/01/15	Wed	07:05	-0.49		-15			L
2025/01/15	Wed	13:38	3.98		121			H
2025/01/15	Wed	19:56	-0.07		-2			L
2025/01/16	Thu	01:51	3.06		93			H
2025/01/16	Thu	07:48	-0.33		-10			L
2025/01/16	Thu	14:17	3.78		115			H
2025/01/16	Thu	20:35	-0.03		-1			L
2025/01/17	Fri	02:33	3.06		93			H
2025/01/17	Fri	08:32	-0.11		-3			L
2025/01/17	Fri	14:56	3.54		108			H
2025/01/17	Fri	21:15	0.03		1			L
2025/01/18	Sat	03:18	3.03		92			H
2025/01/18	Sat	09:19	0.14		4			L
2025/01/18	Sat	15:35	3.27		100			H
2025/01/18	Sat	21:57	0.08		2			L
2025/01/19	Sun	04:03	2.99		91			H
2025/01/19	Sun	10:10	0.37		11			L
2025/01/19	Sun	16:15	3.01		92			H
2025/01/19	Sun	22:38	0.13		4			L
2025/01/20	Mon	04:50	2.97		91			H
2025/01/20	Mon	11:02	0.56		17			L
2025/01/20	Mon	16:56	2.75		84			H
2025/01/20	Mon	23:19	0.17		5			L
2025/01/21	Tue	05:38	2.96		90			H
2025/01/21	Tue	11:53	0.70		21			L
2025/01/21	Tue	17:39	2.52		77			H
2025/01/22	Wed	00:01	0.21		6			L
2025/01/22	Wed	06:30	2.97		91			H
2025/01/22	Wed	12:49	0.80		24			L
2025/01/22	Wed	18:28	2.33		71			H
2025/01/23	Thu	00:46	0.23		7			L
2025/01/23	Thu	07:28	3.02		92			H
2025/01/23	Thu	13:50	0.82		25			L
2025/01/23	Thu	19:27	2.21		67			H
2025/01/24	Fri	01:37	0.21		6			L
2025/01/24	Fri	08:26	3.14		96			H
2025/01/24	Fri	14:50	0.76		23			L
2025/01/24	Fri	20:28	2.19		67			H
2025/01/25	Sat	02:31	0.14		4			L
2025/01/25	Sat	09:19	3.31		101			H
2025/01/25	Sat	15:43	0.64		20			L
2025/01/25	Sat	21:23	2.27		69			H
2025/01/26	Sun	03:22	0.01		0			L
2025/01/26	Sun	10:08	3.51		107			H
2025/01/26	Sun	16:33	0.47		14			L
2025/01/26	Sun	22:14	2.40		73			H
2025/01/27	Mon	04:13	-0.16		-5			L
2025/01/27	Mon	10:57	3.71		113			H
2025/01/27	Mon	17:20	0.26		8			L
2025/01/27	Mon	23:04	2.57		78			H
2025/01/28	Tue	05:03	-0.34		-10			L
2025/01/28	Tue	11:44	3.89		119			H
2025/01/28	Tue	18:04	0.04		1			L
2025/01/28	Tue	23:54	2.79		85			H
2025/01/29	Wed	05:52	-0.51		-16			L
2025/01/29	Wed	12:30	4.04		123			H
2025/01/29	Wed	18:45	-0.16		-5			L
2025/01/30	Thu	00:42	3.01		92			H
2025/01/30	Thu	06:39	-0.62		-19			L
2025/01/30	Thu	13:14	4.10		125			H
2025/01/30	Thu	19:26	-0.33		-10			L
2025/01/31	Fri	01:29	3.22		98			H
2025/01/31	Fri	07:26	-0.63		-19			L
2025/01/31	Fri	13:57	4.05		123			H
2025/01/31	Fri	20:07	-0.44		-13			L
2025/02/01	Sat	02:16	3.39		103			H
2025/02/01	Sat	08:16	-0.53		-16			L
2025/02/01	Sat	14:42	3.89		119			H
2025/02/01	Sat	20:52	-0.49		-15			L
2025/02/02	Sun	03:07	3.51		107			H
2025/02/02	Sun	09:11	-0.36		-11			L
2025/02/02	Sun	15:29	3.64		111			H
2025/02/02	Sun	21:41	-0.50		-15			L
2025/02/03	Mon	04:01	3.58		109			H
2025/02/03	Mon	10:13	-0.15		-5			L
2025/02/03	Mon	16:19	3.34		102			H
2025/02/03	Mon	22:33	-0.48		-15			L
2025/02/04	Tue	04:57	3.62		110			H
2025/02/04	Tue	11:17	0.04		1			L
2025/02/04	Tue	17:12	3.03		92			H
2025/02/04	Tue	23:26	-0.43		-13			L
2025/02/05	Wed	05:56	3.62		110			H
2025/02/05	Wed	12:22	0.21		6			L
2025/02/05	Wed	18:09	2.75		84			H
2025/02/06	Thu	00:22	-0.36		-11			L
2025/02/06	Thu	07:03	3.60		110			H
2025/02/06	Thu	13:32	0.32		10			L
2025/02/06	Thu	19:15	2.56		78			H
2025/02/07	Fri	01:23	-0.30		-9			L
2025/02/07	Fri	08:15	3.63		111			H
2025/02/07	Fri	14:43	0.33		10			L
2025/02/07	Fri	20:26	2.50		76			H
2025/02/08	Sat	02:27	-0.29		-9			L
2025/02/08	Sat	09:20	3.69		112			H
2025/02/08	Sat	15:46	0.28		9			L
2025/02/08	Sat	21:30	2.56		78			H
2025/02/09	Sun	03:28	-0.32		-10			L
2025/02/09	Sun	10:17	3.75		114			H
2025/02/09	Sun	16:42	0.19		6			L
2025/02/09	Sun	22:26	2.69		82			H
2025/02/10	Mon	04:25	-0.38		-12			L
2025/02/10	Mon	11:10	3.78		115			H
2025/02/10	Mon	17:32	0.09		3			L
2025/02/10	Mon	23:18	2.83		86			H
2025/02/11	Tue	05:19	-0.42		-13			L
2025/02/11	Tue	11:57	3.78		115			H
2025/02/11	Tue	18:14	-0.02		-1			L
2025/02/12	Wed	00:06	2.99		91			H
2025/02/12	Wed	06:07	-0.43		-13			L
2025/02/12	Wed	12:38	3.74		114			H
2025/02/12	Wed	18:51	-0.10		-3			L
2025/02/13	Thu	00:49	3.12		95			H
