NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SEASIDE HEIGHTS 
State: NJ 
Stationid: 8533071
ReferencedToStationName: Sandy Hook
ReferencedToStationId: 8531680
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -32
TimeOffsetHigh: -30
Prediction Type: Subordinate
From: 20260101 03:35 - 20261231 18:16
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	03:35	-0.39		-12			L
2026/01/01	Thu	09:54	5.13		156			H
2026/01/01	Thu	16:37	-0.49		-15			L
2026/01/01	Thu	22:29	4.08		124			H
2026/01/02	Fri	04:32	-0.54		-16			L
2026/01/02	Fri	10:51	5.32		162			H
2026/01/02	Fri	17:32	-0.69		-21			L
2026/01/02	Fri	23:25	4.26		130			H
2026/01/03	Sat	05:29	-0.64		-20			L
2026/01/03	Sat	11:44	5.41		165			H
2026/01/03	Sat	18:25	-0.82		-25			L
2026/01/04	Sun	00:17	4.37		133			H
2026/01/04	Sun	06:23	-0.69		-21			L
2026/01/04	Sun	12:35	5.38		164			H
2026/01/04	Sun	19:15	-0.87		-27			L
2026/01/05	Mon	01:10	4.41		134			H
2026/01/05	Mon	07:15	-0.64		-20			L
2026/01/05	Mon	13:26	5.21		159			H
2026/01/05	Mon	20:02	-0.81		-25			L
2026/01/06	Tue	02:02	4.38		134			H
2026/01/06	Tue	08:04	-0.48		-15			L
2026/01/06	Tue	14:17	4.96		151			H
2026/01/06	Tue	20:46	-0.66		-20			L
2026/01/07	Wed	02:56	4.31		131			H
2026/01/07	Wed	08:52	-0.23		-7			L
2026/01/07	Wed	15:07	4.64		141			H
2026/01/07	Wed	21:30	-0.43		-13			L
2026/01/08	Thu	03:48	4.22		129			H
2026/01/08	Thu	09:41	0.08		2			L
2026/01/08	Thu	15:57	4.30		131			H
2026/01/08	Thu	22:15	-0.16		-5			L
2026/01/09	Fri	04:38	4.14		126			H
2026/01/09	Fri	10:34	0.39		12			L
2026/01/09	Fri	16:45	3.96		121			H
2026/01/09	Fri	23:02	0.11		3			L
2026/01/10	Sat	05:25	4.06		124			H
2026/01/10	Sat	11:33	0.62		19			L
2026/01/10	Sat	17:33	3.64		111			H
2026/01/10	Sat	23:53	0.34		10			L
2026/01/11	Sun	06:13	4.00		122			H
2026/01/11	Sun	12:37	0.72		22			L
2026/01/11	Sun	18:23	3.38		103			H
2026/01/12	Mon	00:46	0.50		15			L
2026/01/12	Mon	07:02	3.96		121			H
2026/01/12	Mon	13:37	0.69		21			L
2026/01/12	Mon	19:16	3.21		98			H
2026/01/13	Tue	01:39	0.56		17			L
2026/01/13	Tue	07:53	3.97		121			H
2026/01/13	Tue	14:31	0.58		18			L
2026/01/13	Tue	20:14	3.14		96			H
2026/01/14	Wed	02:29	0.54		16			L
2026/01/14	Wed	08:47	4.04		123			H
2026/01/14	Wed	15:20	0.43		13			L
2026/01/14	Wed	21:13	3.19		97			H
2026/01/15	Thu	03:16	0.46		14			L
2026/01/15	Thu	09:38	4.17		127			H
2026/01/15	Thu	16:07	0.27		8			L
2026/01/15	Thu	22:05	3.31		101			H
2026/01/16	Fri	04:03	0.35		11			L
2026/01/16	Fri	10:26	4.32		132			H
2026/01/16	Fri	16:52	0.11		3			L
2026/01/16	Fri	22:51	3.47		106			H
2026/01/17	Sat	04:49	0.22		7			L
2026/01/17	Sat	11:08	4.47		136			H
2026/01/17	Sat	17:36	-0.04		-1			L
2026/01/17	Sat	23:33	3.61		110			H
2026/01/18	Sun	05:33	0.10		3			L
2026/01/18	Sun	11:47	4.59		140			H
2026/01/18	Sun	18:18	-0.17		-5			L
2026/01/19	Mon	00:11	3.72		113			H
2026/01/19	Mon	06:16	0.01		0			L
2026/01/19	Mon	12:24	4.65		142			H
2026/01/19	Mon	18:57	-0.28		-9			L
2026/01/20	Tue	00:48	3.81		116			H
2026/01/20	Tue	06:57	-0.05		-2			L
2026/01/20	Tue	13:00	4.65		142			H
2026/01/20	Tue	19:33	-0.34		-10			L
2026/01/21	Wed	01:25	3.89		119			H
2026/01/21	Wed	07:36	-0.06		-2			L
2026/01/21	Wed	13:37	4.59		140			H
2026/01/21	Wed	20:09	-0.37		-11			L
2026/01/22	Thu	02:05	3.97		121			H
2026/01/22	Thu	08:16	-0.02		-1			L
2026/01/22	Thu	14:18	4.47		136			H
2026/01/22	Thu	20:43	-0.35		-11			L
2026/01/23	Fri	02:48	4.07		124			H
2026/01/23	Fri	08:58	0.08		2			L
2026/01/23	Fri	15:04	4.30		131			H
2026/01/23	Fri	21:20	-0.28		-9			L
2026/01/24	Sat	03:36	4.18		127			H
2026/01/24	Sat	09:45	0.22		7			L
2026/01/24	Sat	15:54	4.09		125			H
2026/01/24	Sat	22:01	-0.15		-5			L
2026/01/25	Sun	04:27	4.28		130			H
2026/01/25	Sun	10:46	0.37		11			L
2026/01/25	Sun	16:50	3.88		118			H
2026/01/25	Sun	22:54	-0.00		0			L
2026/01/26	Mon	05:22	4.36		133			H
2026/01/26	Mon	12:03	0.45		14			L
2026/01/26	Mon	17:50	3.69		112			H
2026/01/27	Tue	00:01	0.12		4			L
2026/01/27	Tue	06:21	4.43		135			H
2026/01/27	Tue	13:20	0.36		11			L
2026/01/27	Tue	18:56	3.57		109			H
2026/01/28	Wed	01:15	0.11		3			L
