NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: JEANETTES PEIR 
State: NC 
Stationid: 8652226
ReferencedToStationName: Duck
ReferencedToStationId: 8651370
HeightOffsetLow: * 1.43
HeightOffsetHigh: * 1.04
TimeOffsetLow: 1
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20230101 01:32 - 20231231 21:34
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2023/01/01	Sun	01:32	-0.15		-5			L
2023/01/01	Sun	08:10	3.39		103			H
2023/01/01	Sun	14:41	0.34		10			L
2023/01/01	Sun	20:21	2.52		77			H
2023/01/02	Mon	02:22	-0.07		-2			L
2023/01/02	Mon	09:02	3.45		105			H
2023/01/02	Mon	15:40	0.31		9			L
2023/01/02	Mon	21:15	2.45		75			H
2023/01/03	Tue	03:11	-0.02		-1			L
2023/01/03	Tue	09:51	3.49		106			H
2023/01/03	Tue	16:34	0.23		7			L
2023/01/03	Tue	22:06	2.45		75			H
2023/01/04	Wed	04:00	0.00		0			L
2023/01/04	Wed	10:36	3.50		107			H
2023/01/04	Wed	17:20	0.13		4			L
2023/01/04	Wed	22:52	2.49		76			H
2023/01/05	Thu	04:46	-0.02		-1			L
2023/01/05	Thu	11:16	3.52		107			H
2023/01/05	Thu	17:57	0.05		2			L
2023/01/05	Thu	23:33	2.54		77			H
2023/01/06	Fri	05:27	-0.06		-2			L
2023/01/06	Fri	11:53	3.51		107			H
2023/01/06	Fri	18:29	-0.01		-0			L
2023/01/07	Sat	00:11	2.58		79			H
2023/01/07	Sat	06:03	-0.07		-2			L
2023/01/07	Sat	12:28	3.49		106			H
2023/01/07	Sat	19:00	-0.03		-1			L
2023/01/08	Sun	00:47	2.60		79			H
2023/01/08	Sun	06:39	-0.04		-1			L
2023/01/08	Sun	13:02	3.45		105			H
2023/01/08	Sun	19:33	-0.03		-1			L
2023/01/09	Mon	01:24	2.59		79			H
2023/01/09	Mon	07:15	0.05		2			L
2023/01/09	Mon	13:37	3.37		103			H
2023/01/09	Mon	20:07	-0.00		0			L
2023/01/10	Tue	02:03	2.58		79			H
2023/01/10	Tue	07:54	0.18		5			L
2023/01/10	Tue	14:13	3.26		99			H
2023/01/10	Tue	20:44	0.03		1			L
2023/01/11	Wed	02:43	2.59		79			H
2023/01/11	Wed	08:37	0.32		10			L
2023/01/11	Wed	14:50	3.13		95			H
2023/01/11	Wed	21:21	0.05		2			L
2023/01/12	Thu	03:23	2.63		80			H
2023/01/12	Thu	09:24	0.45		14			L
2023/01/12	Thu	15:27	2.97		91			H
2023/01/12	Thu	21:59	0.06		2			L
2023/01/13	Fri	04:03	2.70		82			H
2023/01/13	Fri	10:14	0.54		16			L
2023/01/13	Fri	16:06	2.80		85			H
2023/01/13	Fri	22:39	0.05		2			L
2023/01/14	Sat	04:47	2.81		86			H
2023/01/14	Sat	11:07	0.57		17			L
2023/01/14	Sat	16:50	2.62		80			H
2023/01/14	Sat	23:23	0.02		1			L
2023/01/15	Sun	05:39	2.94		90			H
2023/01/15	Sun	12:07	0.55		17			L
2023/01/15	Sun	17:44	2.46		75			H
2023/01/16	Mon	00:14	-0.04		-1			L
2023/01/16	Mon	06:39	3.12		95			H
2023/01/16	Mon	13:12	0.42		13			L
2023/01/16	Mon	18:49	2.37		72			H
2023/01/17	Tue	01:10	-0.16		-5			L
2023/01/17	Tue	07:41	3.35		102			H
2023/01/17	Tue	14:14	0.20		6			L
2023/01/17	Tue	19:55	2.39		73			H
2023/01/18	Wed	02:08	-0.34		-10			L
