NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SEASIDE HEIGHTS 
State: NJ 
Stationid: 8533071
ReferencedToStationName: Sandy Hook
ReferencedToStationId: 8531680
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -32
TimeOffsetHigh: -30
Prediction Type: Subordinate
From: 20250101 00:37 - 20251231 21:27
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	00:37	3.79		116			H
2025/01/01	Wed	06:46	-0.10		-3			L
2025/01/01	Wed	12:52	4.90		149			H
2025/01/01	Wed	19:33	-0.40		-12			L
2025/01/02	Thu	01:20	3.85		117			H
2025/01/02	Thu	07:30	-0.14		-4			L
2025/01/02	Thu	13:36	4.87		148			H
2025/01/02	Thu	20:14	-0.44		-13			L
2025/01/03	Fri	02:08	3.91		119			H
2025/01/03	Fri	08:14	-0.11		-3			L
2025/01/03	Fri	14:24	4.78		146			H
2025/01/03	Fri	20:55	-0.43		-13			L
2025/01/04	Sat	02:59	3.99		122			H
2025/01/04	Sat	09:02	-0.01		-0			L
2025/01/04	Sat	15:15	4.62		141			H
2025/01/04	Sat	21:39	-0.37		-11			L
2025/01/05	Sun	03:53	4.10		125			H
2025/01/05	Sun	09:55	0.14		4			L
2025/01/05	Sun	16:10	4.42		135			H
2025/01/05	Sun	22:27	-0.28		-9			L
2025/01/06	Mon	04:48	4.23		129			H
2025/01/06	Mon	11:01	0.29		9			L
2025/01/06	Mon	17:05	4.19		128			H
2025/01/06	Mon	23:24	-0.17		-5			L
2025/01/07	Tue	05:43	4.36		133			H
2025/01/07	Tue	12:15	0.35		11			L
2025/01/07	Tue	18:03	3.96		121			H
2025/01/08	Wed	00:26	-0.10		-3			L
2025/01/08	Wed	06:40	4.47		136			H
2025/01/08	Wed	13:27	0.25		8			L
2025/01/08	Wed	19:05	3.78		115			H
2025/01/09	Thu	01:29	-0.10		-3			L
2025/01/09	Thu	07:42	4.57		139			H
2025/01/09	Thu	14:32	0.07		2			L
2025/01/09	Thu	20:12	3.69		112			H
2025/01/10	Fri	02:29	-0.15		-5			L
2025/01/10	Fri	08:45	4.69		143			H
2025/01/10	Fri	15:31	-0.13		-4			L
2025/01/10	Fri	21:18	3.74		114			H
2025/01/11	Sat	03:25	-0.21		-6			L
2025/01/11	Sat	09:46	4.83		147			H
2025/01/11	Sat	16:26	-0.30		-9			L
2025/01/11	Sat	22:18	3.87		118			H
2025/01/12	Sun	04:20	-0.28		-9			L
2025/01/12	Sun	10:41	4.94		151			H
2025/01/12	Sun	17:19	-0.44		-13			L
