NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Balboa Pier, Newport Beach 
State: CA 
Stationid: 9410583
ReferencedToStationName: Los Angeles
ReferencedToStationId: 9410660
HeightOffsetLow: * 0.96
HeightOffsetHigh: * 0.96
TimeOffsetLow: 0
TimeOffsetHigh: -9
Prediction Type: Subordinate
From: 20250101 00:05 - 20251231 21:25
Units: Feet and Centimeters
Time Zone: GMT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	00:05	-1.11		-34			L
2025/01/01	Wed	06:35	3.51		107			H
2025/01/01	Wed	10:56	2.29		70			L
2025/01/01	Wed	17:06	6.14		187			H
2025/01/02	Thu	00:42	-1.06		-32			L
2025/01/02	Thu	07:12	3.60		110			H
2025/01/02	Thu	11:42	2.27		69			L
2025/01/02	Thu	17:48	5.90		180			H
2025/01/03	Fri	01:20	-0.86		-26			L
2025/01/03	Fri	07:52	3.74		114			H
2025/01/03	Fri	12:36	2.27		69			L
2025/01/03	Fri	18:32	5.45		166			H
2025/01/04	Sat	01:58	-0.53		-16			L
2025/01/04	Sat	08:35	3.95		120			H
2025/01/04	Sat	13:42	2.25		69			L
2025/01/04	Sat	19:23	4.81		147			H
2025/01/05	Sun	02:38	-0.06		-2			L
2025/01/05	Sun	09:20	4.23		129			H
2025/01/05	Sun	15:04	2.12		65			L
2025/01/05	Sun	20:27	4.03		123			H
2025/01/06	Mon	03:20	0.49		15			L
2025/01/06	Mon	10:08	4.58		140			H
2025/01/06	Mon	16:42	1.75		53			L
2025/01/06	Mon	21:55	3.28		100			H
2025/01/07	Tue	04:06	1.06		32			L
2025/01/07	Tue	10:59	4.95		151			H
2025/01/07	Tue	18:18	1.11		34			L
2025/01/07	Tue	23:52	2.85		87			H
2025/01/08	Wed	05:01	1.60		49			L
2025/01/08	Wed	11:53	5.34		163			H
2025/01/08	Wed	19:35	0.33		10			L
2025/01/09	Thu	01:43	2.87		87			H
2025/01/09	Thu	06:05	2.00		61			L
2025/01/09	Thu	12:46	5.70		174			H
2025/01/09	Thu	20:34	-0.40		-12			L
2025/01/10	Fri	03:02	3.11		95			H
2025/01/10	Fri	07:12	2.23		68			L
2025/01/10	Fri	13:38	6.02		183			H
2025/01/10	Fri	21:23	-0.96		-29			L
2025/01/11	Sat	03:57	3.38		103			H
2025/01/11	Sat	08:13	2.27		69			L
2025/01/11	Sat	14:28	6.25		190			H
2025/01/11	Sat	22:08	-1.31		-40			L
2025/01/12	Sun	04:41	3.58		109			H
2025/01/12	Sun	09:07	2.20		67			L
2025/01/12	Sun	15:15	6.39		195			H
2025/01/12	Sun	22:49	-1.47		-45			L
2025/01/13	Mon	05:19	3.73		114			H
2025/01/13	Mon	09:55	2.08		63			L
2025/01/13	Mon	15:59	6.39		195			H
2025/01/13	Mon	23:28	-1.43		-44			L
2025/01/14	Tue	05:55	3.81		116			H
2025/01/14	Tue	10:40	1.98		60			L
